수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-17 20:35:11,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-15,2026-05-16,로얄 스위트(2인 조식 PKG★),스위트,399340,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:11,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/TripBToz,2026-05-15,2026-05-16,로열 스위트 - 🍽️ 조식 2인 패키지 | 주차 1대 무료 🚗,스위트,399340,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:11,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-15,2026-05-16,로얄 스위트(영화 2인 패키지),스위트,413280,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:11,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/여기어때,2026-05-15,2026-05-16,[영화 2인 패키지] 로얄 스위트,스위트,413280,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:11,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Agoda,2026-05-15,2026-05-16,스탠다드 스위트,스위트,414000,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,"스탠다드 트윈, [회원전용] 룸온리",스탠다드,204972,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Agoda,2026-05-16,2026-05-17,스탠다드 더블,스탠다드,214400,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Agoda,2026-05-16,2026-05-17,스탠다드 트윈,스탠다드,214400,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Trip.com,2026-05-16,2026-05-17,스탠다드 더블룸,스탠다드,214400,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Trip.com,2026-05-16,2026-05-17,스탠다드 트윈룸,스탠다드,214400,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Hotels.com,2026-05-16,2026-05-17,스탠다드 더블룸,스탠다드,219759,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Hotels.com,2026-05-16,2026-05-17,스탠다드 트윈룸,스탠다드,219759,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,스탠다드 트윈,스탠다드,219760,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,스탠다드 더블,스탠다드,219760,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/TripBToz,2026-05-16,2026-05-17,스탠다드 더블 - 룸온리 | 주차 1대 무료 🚗,스탠다드,219760,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/TripBToz,2026-05-16,2026-05-17,스탠다드 트윈 - 룸온리 | 주차 1대 무료 🚗,스탠다드,219760,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/여기어때,2026-05-16,2026-05-17,스탠다드 더블,스탠다드,219760,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/여기어때,2026-05-16,2026-05-17,스탠다드 트윈,스탠다드,219760,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Agoda,2026-05-16,2026-05-17,헐리우드 더블룸,,224000,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Trip.com,2026-05-16,2026-05-17,헐리우드 킹룸 - 무료 Wi-Fi,,224000,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,⚡번쩍특가⚡[네이버특가] 스탠다드 더블 Room Only,스탠다드,228210,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,True,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,⚡번쩍특가⚡[네이버특가] 스탠다드 트윈 Room Only,스탠다드,228210,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,True,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,헐리우드 킹,,229600,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Hotels.com,2026-05-16,2026-05-17,헐리우드 킹,,229600,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/TripBToz,2026-05-16,2026-05-17,헐리우드 킹 - 룸온리 | 주차 1대 무료 🚗,,229600,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/여기어때,2026-05-16,2026-05-17,헐리우드 킹,,229600,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,STANDARD TWIN,스탠다드,232532,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,STANDARD DOUBLE,스탠다드,232532,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,스탠다드 더블룸,스탠다드,237788,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,스탠다드 트윈룸,스탠다드,237788,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,Double room,,237826,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,Twin room,,237826,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Hotels.com,2026-05-16,2026-05-17,Double Room,,237979,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Hotels.com,2026-05-16,2026-05-17,Twin Room,,237979,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,⚡번쩍특가⚡[네이버특가] 헐리우드 킹 Room Only,,238428,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,True,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,Standard Double Room Only,스탠다드,239857,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,Standard Twin Room Only,스탠다드,239857,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,글로스터 시네마 킹(Movie Night Snack&Beer PKG★팝콘+음료),,241080,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/여기어때,2026-05-16,2026-05-17,[Movie Night Snack&Beer 패키지] 글로스터 시네마 킹,,241080,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,HOLLYWOOD KING,,242944,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,"STANDARD, DOUBLE BED",스탠다드,244415,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,"STANDARD, TWIN BEDS",스탠다드,244415,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Hotels.com,2026-05-16,2026-05-17,King Room - Standard - 1 King Size Bed,스탠다드,248237,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,King Room - Standard - 1 King Size Bed,스탠다드,248803,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,스탠다드 더블(2인 조식 PKG★),스탠다드,249280,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,스탠다드 트윈(2인 조식 PKG★),스탠다드,249280,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/TripBToz,2026-05-16,2026-05-17,스탠다드 더블 - 🍽️ 조식 2인 패키지 | 주차 1대 무료 🚗,스탠다드,249280,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/TripBToz,2026-05-16,2026-05-17,스탠다드 트윈 - 🍽️ 조식 2인 패키지 | 주차 1대 무료 🚗,스탠다드,249280,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,Hollywood King Room Only,,250597,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Agoda,2026-05-16,2026-05-17,디럭스 더블,디럭스,252800,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Trip.com,2026-05-16,2026-05-17,디럭스 더블룸,디럭스,252800,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,디럭스 더블,디럭스,259120,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,헐리우드 킹(2인 조식 PKG★),,259120,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Hotels.com,2026-05-16,2026-05-17,디럭스 더블룸,디럭스,259120,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/TripBToz,2026-05-16,2026-05-17,디럭스 더블 - 룸온리 | 주차 1대 무료 🚗,디럭스,259120,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/TripBToz,2026-05-16,2026-05-17,헐리우드 킹 - 🍽️ 조식 2인 패키지 | 주차 1대 무료 🚗,,259120,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/여기어때,2026-05-16,2026-05-17,디럭스 더블,디럭스,259120,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,스탠다드 더블(영화 2인 패키지),스탠다드,263220,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,스탠다드 트윈(영화 2인 패키지),스탠다드,263220,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/여기어때,2026-05-16,2026-05-17,[영화 2인 패키지] 스탠다드 더블,스탠다드,263220,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/여기어때,2026-05-16,2026-05-17,[영화 2인 패키지] 스탠다드 트윈,스탠다드,263220,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,⚡번쩍특가⚡[네이버특가] 디럭스 더블 Room Only,디럭스,269082,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,True,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,헐리우드 킹(영화 2인 패키지),,273060,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/여기어때,2026-05-16,2026-05-17,[영화 2인 패키지] 헐리우드 킹,,273060,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Agoda,2026-05-16,2026-05-17,(한정특가) 스탠다드 더블,스탠다드,278357,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,True,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Hotels.com,2026-05-16,2026-05-17,Double Room - De Luxe,,281062,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,Deluxe Double Room Only,디럭스,282818,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,디럭스 더블(2인 조식 PKG★),디럭스,289460,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/TripBToz,2026-05-16,2026-05-17,디럭스 더블 - 🍽️ 조식 2인 패키지 | 주차 1대 무료 🚗,디럭스,289460,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,디럭스 더블(영화 2인 패키지),디럭스,303400,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/여기어때,2026-05-16,2026-05-17,[영화 2인 패키지] 디럭스 더블,디럭스,303400,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Agoda,2026-05-16,2026-05-17,로얄 스위트,스위트,380000,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Trip.com,2026-05-16,2026-05-17,로열 스위트 - 무료 Wi-Fi,스위트,380000,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,로얄 스위트,스위트,389500,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Hotels.com,2026-05-16,2026-05-17,로열 스위트,스위트,389500,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/TripBToz,2026-05-16,2026-05-17,로열 스위트 - 룸온리 | 주차 1대 무료 🚗,스위트,389500,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/여기어때,2026-05-16,2026-05-17,로얄 스위트,스위트,389500,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/네이버비밀특가,2026-05-16,2026-05-17,⚡번쩍특가⚡[네이버특가] 로얄 스위트 Room Only,스위트,404476,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,True,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,로얄 스위트(2인 조식 PKG★),스위트,419020,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/TripBToz,2026-05-16,2026-05-17,로열 스위트 - 🍽️ 조식 2인 패키지 | 주차 1대 무료 🚗,스위트,419020,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/야놀자,2026-05-16,2026-05-17,로얄 스위트(영화 2인 패키지),스위트,433780,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/여기어때,2026-05-16,2026-05-17,[영화 2인 패키지] 로얄 스위트,스위트,433780,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:14,소노캄 고양,goyang,킨텍스 바이 케이트리,네이버호텔/Agoda,2026-05-16,2026-05-17,스탠다드 스위트,스위트,437000,KRW,available,https://hotels.naver.com/N5287305/hotel,,False,False,0.0,0
2026-04-17 20:35:17,소노캄 고양,goyang,라마다 앙코르 일산,네이버호텔,2026-04-18,2026-04-19,,,,KRW,unknown,https://hotels.naver.com/,hotel_not_found,False,False,0.0,0
2026-04-17 20:35:19,소노캄 고양,goyang,라마다 앙코르 일산,네이버호텔,2026-04-24,2026-04-25,,,,KRW,unknown,https://hotels.naver.com/,hotel_not_found,False,False,0.0,0
2026-04-17 20:35:21,소노캄 고양,goyang,라마다 앙코르 일산,네이버호텔,2026-04-25,2026-04-26,,,,KRW,unknown,https://hotels.naver.com/,hotel_not_found,False,False,0.0,0
2026-04-17 20:35:23,소노캄 고양,goyang,라마다 앙코르 일산,네이버호텔,2026-05-01,2026-05-02,,,,KRW,unknown,https://hotels.naver.com/,hotel_not_found,False,False,0.0,0
2026-04-17 20:35:25,소노캄 고양,goyang,라마다 앙코르 일산,네이버호텔,2026-05-02,2026-05-03,,,,KRW,unknown,https://hotels.naver.com/,hotel_not_found,False,False,0.0,0
2026-04-17 20:35:27,소노캄 고양,goyang,라마다 앙코르 일산,네이버호텔,2026-05-08,2026-05-09,,,,KRW,unknown,https://hotels.naver.com/,hotel_not_found,False,False,0.0,0
2026-04-17 20:35:29,소노캄 고양,goyang,라마다 앙코르 일산,네이버호텔,2026-05-09,2026-05-10,,,,KRW,unknown,https://hotels.naver.com/,hotel_not_found,False,False,0.0,0
2026-04-17 20:35:31,소노캄 고양,goyang,라마다 앙코르 일산,네이버호텔,2026-05-15,2026-05-16,,,,KRW,unknown,https://hotels.naver.com/,hotel_not_found,False,False,0.0,0
2026-04-17 20:35:33,소노캄 고양,goyang,라마다 앙코르 일산,네이버호텔,2026-05-16,2026-05-17,,,,KRW,unknown,https://hotels.naver.com/,hotel_not_found,False,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/TripBToz,2026-04-18,2026-04-19,"[EAST] 소노벨 스위트(취사, 파노라마뷰, 침대) - 베드타입 랜덤배정 - ♨️―――Warm Travel PKG―――♨️",스위트,226710,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/TripBToz,2026-04-18,2026-04-19,"[EAST] 소노벨 스위트(클린, 파노라마뷰, 침대) - 베드타입 랜덤배정 - ♨️―――Warm Travel PKG―――♨️",스위트,226710,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/야놀자,2026-04-18,2026-04-19,스위트-클린/파노라마/침대 Warm travel PKG,스위트,229000,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/Hotels.com,2026-04-18,2026-04-19,[EAST] 소노벨 스위트 (취사/스탠다드/침대),스위트,238610,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/TripBToz,2026-04-18,2026-04-19,"[EAST] 소노벨 스위트(취사, 파노라마뷰, 침대) - 베드타입 랜덤배정 - Room Only",스위트,242550,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/TripBToz,2026-04-18,2026-04-19,"[EAST] 소노벨 스위트(클린, 파노라마뷰, 침대) - 베드타입 랜덤배정 - Room Only",스위트,242550,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/Booking.com,2026-04-18,2026-04-19,"[EAST동] 소노벨 스위트룸 - 주방 없음, 탁 트인 전망, 침대",스위트,245000,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/네이버예약,2026-04-18,2026-04-19,소노벨East스위트클린(파노라마뷰/침대),스위트,245000,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/야놀자,2026-04-18,2026-04-19,스위트-클린/파노라마/침대 [확정예약],스위트,245000,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/Trip.com,2026-04-18,2026-04-19,[EAST] 소노벨 스위트 (클린/파노라마뷰/침대) - 베드타입랜덤배정 - 무료 Wi-Fi,스위트,245000,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/TripBToz,2026-04-18,2026-04-19,"소노캄 스위트(클린, 스탠다드, 침대) - Room Only",스위트,272250,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/TripBToz,2026-04-18,2026-04-19,"소노캄 스위트(클린, 스탠다드, 침대) - 🎈[온천사우나&아메리카노 2인 제공] PKG🎈",스위트,272250,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/TripBToz,2026-04-18,2026-04-19,"[EAST] 소노벨 스위트(취사, 파노라마뷰, 침대) - 베드타입 랜덤배정 - ☘️―――Refresh Retreat PKG―――☘️",스위트,274230,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/TripBToz,2026-04-18,2026-04-19,"[EAST] 소노벨 스위트(클린, 파노라마뷰, 침대) - 베드타입 랜덤배정 - ☘️―――Refresh Retreat PKG―――☘️",스위트,274230,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-17 20:35:37,소노캄 델피노,delpino,소노캄 델피노,네이버호텔/Booking.com,2026-04-18,2026-04-19,소노 캄 스위트룸 - 간이 주방 없음,스위트,275000,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
