수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,패밀리-클린/스탠다드/더블 SONO Family Moments PKG,패밀리,302000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,패밀리-클린/스탠다드/트윈 SONO Family Moments PKG,패밀리,302000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[패밀리 모먼츠] 패밀리(클린/스탠다드/더블),패밀리,302000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[패밀리 모먼츠] 패밀리(클린/스탠다드/트윈),패밀리,302000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버예약,2026-05-30,2026-05-31,조식뷔페 2인 패키지(스위트취사/스탠다드뷰더블),스위트,303000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버예약,2026-05-30,2026-05-31,조식뷔페 2인 패키지(스위트클린/스탠다드뷰더블),스위트,303000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-취사/스탠다드/더블 SONO Tasty Morning,스위트,303000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-클린/스탠다드/더블 청(靑)백(白) stay PKG,스위트,303000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-클린/스탠다드/더블 SONO Tasty Morning,스위트,303000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-취사/스탠다드/더블 청(靑)백(白) stay PKG,스위트,303000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[SONO Tasty Morning] 스위트(취사/스탠다드/더블),스위트,303000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[SONO Tasty Morning] 스위트(클린/스탠다드/더블),스위트,303000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[청백 스테이] 스위트(취사/스탠다드/더블),스위트,303000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[청백 스테이] 스위트(클린/스탠다드/더블),스위트,303000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버비밀특가,2026-05-30,2026-05-31,스위트(취사/스탠다드/더블) RoomOnly,스위트,309086.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버비밀특가,2026-05-30,2026-05-31,스위트(클린/스탠다드/더블) RoomOnly,스위트,309086.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Agoda,2026-05-30,2026-05-31,"파크뷰 스위트 (더블베드, 키친)",스위트,311000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Agoda,2026-05-30,2026-05-31,"파크뷰 스위트 (더블베드, 키친 없음)",스위트,311000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버예약,2026-05-30,2026-05-31,솔샘온천패키지(스위트취사/파크뷰더블),스위트,311000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버예약,2026-05-30,2026-05-31,솔샘온천패키지(스위트클린/파크뷰더블),스위트,311000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-클린/파크뷰/더블 SONO Water-ful,스위트,311000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-취사/파크뷰/더블 SONO Water-ful,스위트,311000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Trip.com,2026-05-30,2026-05-31,스위트 (취사/파크뷰/더블) - 솔샘온천 2인 입장권(1)1,스위트,311000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[SONO Water-ful 2인] 스위트(취사/파크뷰/더블),스위트,311000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[SONO Water-ful 2인] 스위트(클린/파크뷰/더블),스위트,311000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Hotels.com,2026-05-30,2026-05-31,스위트 (취사/파크뷰/더블),스위트,314850.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Hotels.com,2026-05-30,2026-05-31,스위트 (클린/파크뷰/더블),스위트,314850.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/HotelPass,2026-05-30,2026-05-31,Suite (Kitchen/Standard/Double),스위트,315000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/HotelPass,2026-05-30,2026-05-31,Suite (No Kitchen/Standard/Double),스위트,315000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,패밀리-클린/스탠다드/트윈 All-inclusive PKG,패밀리,322000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,패밀리-클린/스탠다드/더블 All-inclusive PKG,패밀리,322000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-클린/파크뷰/더블 브랜드 로드 스테이 PKG,스위트,322000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-취사/파크뷰/더블 브랜드 로드 스테이 PKG,스위트,322000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[브랜드 로드 스테이: 소노로 에디션] 스위트(취사/파크뷰/더블),스위트,322000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[브랜드 로드 스테이: 소노로 에디션] 스위트(클린/파크뷰/더블),스위트,322000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[All Inclusive 패키지] 패밀리(클린/스탠다드/더블),패밀리,322000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[All Inclusive 패키지] 패밀리(클린/스탠다드/트윈),패밀리,322000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Booking.com,2026-05-30,2026-05-31,"스위트룸 - 더블침대, 간이 주방 없음, 공원 전망",스위트,328000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Booking.com,2026-05-30,2026-05-31,"스위트룸 - 더블침대, 간이 주방, 공원 전망",스위트,328000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버예약,2026-05-30,2026-05-31,스위트취사(파크뷰/더블),스위트,328000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버예약,2026-05-30,2026-05-31,스위트클린(파크뷰/더블),스위트,328000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-취사/파크뷰/더블 [확정예약],스위트,328000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-클린/파크뷰/더블 [확정예약],스위트,328000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/TripBToz,2026-05-30,2026-05-31,스위트 (취사/파크뷰/더블) - Room Only,스위트,328000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/TripBToz,2026-05-30,2026-05-31,스위트 (클린/파크뷰/더블) - Room Only,스위트,328000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,스위트(클린/파크뷰/더블),스위트,328000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,스위트(취사/파크뷰/더블),스위트,328000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[대기예약] 스위트(취사/파크뷰/더블),스위트,328000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[대기예약] 스위트(클린/파크뷰/더블),스위트,328000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버예약,2026-05-30,2026-05-31,조식뷔페 2인 패키지(스위트취사/파크뷰더블),스위트,337000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버예약,2026-05-30,2026-05-31,조식뷔페 2인 패키지(스위트클린/파크뷰더블),스위트,337000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-클린/파크뷰/더블 청(靑)백(白) stay PKG,스위트,337000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-클린/파크뷰/더블 SONO Tasty Morning,스위트,337000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-취사/파크뷰/더블 SONO Tasty Morning,스위트,337000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-취사/파크뷰/더블 청(靑)백(白) stay PKG,스위트,337000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[SONO Tasty Morning] 스위트(취사/파크뷰/더블),스위트,337000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[SONO Tasty Morning] 스위트(클린/파크뷰/더블),스위트,337000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[청백 스테이] 스위트(취사/파크뷰/더블),스위트,337000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[청백 스테이] 스위트(클린/파크뷰/더블),스위트,337000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-클린/스탠다드/더블 SONO Family Moments PKG,스위트,344000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-취사/스탠다드/더블 SONO Family Moments PKG,스위트,344000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Trip.com,2026-05-30,2026-05-31,스위트 (취사/스탠다드/더블) - 춘천 삼악산 호수케이블카 1만원 균일가권(1)1 + 수달래(조식뷔페) 20% 할인권(1)1 + 솔샘온천 40% 할인권(1)1 + 스냅스 포토북 50% 할인권(1)1 + 굿앤굿스 10% 마트 할인권(1)1,스위트,344000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,True,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Trip.com,2026-05-30,2026-05-31,스위트 (클린/스탠다드/더블) - 춘천 삼악산 호수케이블카 1만원 균일가권(1)1 + 수달래(조식뷔페) 20% 할인권(1)1 + 솔샘온천 40% 할인권(1)1 + 스냅스 포토북 50% 할인권(1)1 + 굿앤굿스 10% 마트 할인권(1)1,스위트,344000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,True,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[패밀리 모먼츠] 스위트(취사/스탠다드/더블),스위트,344000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[패밀리 모먼츠] 스위트(클린/스탠다드/더블),스위트,344000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Agoda,2026-05-30,2026-05-31,스위트-취사/파크뷰/더블,스위트,347021.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/HotelPass,2026-05-30,2026-05-31,Suite (Kitchen/Park View/Double),스위트,351000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/HotelPass,2026-05-30,2026-05-31,Suite (No Kitchen/Park View/Double),스위트,351000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-취사/스탠다드/더블 All-inclusive PKG,스위트,354000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-클린/스탠다드/더블 All-inclusive PKG,스위트,354000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[All Inclusive 패키지] 스위트(취사/스탠다드/더블),스위트,354000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[All Inclusive 패키지] 스위트(클린/스탠다드/더블),스위트,354000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-취사/파크뷰/더블 SONO Family Moments PKG,스위트,378000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-클린/파크뷰/더블 SONO Family Moments PKG,스위트,378000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Trip.com,2026-05-30,2026-05-31,스위트 (클린/파크뷰/더블) - 춘천 삼악산 호수케이블카 1만원 균일가권(1)1 + 수달래(조식뷔페) 20% 할인권(1)1 + 솔샘온천 40% 할인권(1)1 + 스냅스 포토북 50% 할인권(1)1 + 굿앤굿스 10% 마트 할인권(1)1,스위트,378000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,True,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[패밀리 모먼츠] 스위트(취사/파크뷰/더블),스위트,378000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[패밀리 모먼츠] 스위트(클린/파크뷰/더블),스위트,378000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-취사/파크뷰/더블 All-inclusive PKG,스위트,388000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-05-30,2026-05-31,스위트-클린/파크뷰/더블 All-inclusive PKG,스위트,388000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[All Inclusive 패키지] 스위트(취사/파크뷰/더블),스위트,388000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:23:58,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-05-30,2026-05-31,[All Inclusive 패키지] 스위트(클린/파크뷰/더블),스위트,388000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Agoda,2026-06-03,2026-06-04,"스탠다드 패밀리룸 (더블베드, 키친)",패밀리,123500.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Agoda,2026-06-03,2026-06-04,"스탠다드 패밀리룸 (싱글베드 2개, 키친 없음)",패밀리,123500.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Trip.com,2026-06-03,2026-06-04,패밀리 (취사/스탠다드/더블),패밀리,124177.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Trip.com,2026-06-03,2026-06-04,패밀리 (클린/스탠다드/트윈),패밀리,124177.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Booking.com,2026-06-03,2026-06-04,"패밀리룸 - 트윈침대, 간이 주방 없음",패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Booking.com,2026-06-03,2026-06-04,"패밀리룸 - 더블침대, 간이 주방",패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버예약,2026-06-03,2026-06-04,패밀리취사(스탠다드뷰/더블),패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버예약,2026-06-03,2026-06-04,패밀리클린(스탠다드뷰/트윈),패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-06-03,2026-06-04,패밀리-클린/스탠다드/트윈 [확정예약],패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-06-03,2026-06-04,패밀리-취사/스탠다드/더블 [확정예약],패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/야놀자,2026-06-03,2026-06-04,패밀리-클린/스탠다드/더블 [확정예약],패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Hotels.com,2026-06-03,2026-06-04,패밀리 (취사/스탠다드/더블),패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/TripBToz,2026-06-03,2026-06-04,패밀리 (취사/스탠다드/더블) - Room Only,패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Hotels.com,2026-06-03,2026-06-04,패밀리 (클린/스탠다드/트윈),패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/TripBToz,2026-06-03,2026-06-04,패밀리 (클린/스탠다드/트윈) - Room Only,패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-06-03,2026-06-04,패밀리(취사/스탠다드/더블),패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-06-03,2026-06-04,패밀리(클린/스탠다드/더블),패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/여기어때,2026-06-03,2026-06-04,패밀리(클린/스탠다드/트윈),패밀리,130000.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/Agoda,2026-06-03,2026-06-04,패밀리-클린/스탠다드/더블,패밀리,136191.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버비밀특가,2026-06-03,2026-06-04,패밀리(취사/스탠다드/더블) RoomOnly,패밀리,136671.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
2026-05-10 07:24:02,소노벨 청송,cheongsong,소노벨 청송,네이버호텔/네이버비밀특가,2026-06-03,2026-06-04,패밀리(클린/스탠다드/더블) RoomOnly,패밀리,136671.0,KRW,available,https://hotels.naver.com/N3775382/booking,,True,False,0.0,0
