수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,스위트-디럭스 클린/스탠다드/더블,스위트,258000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,스위트-디럭스 취사/스탠다드/더블,스위트,258000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,패밀리-슈페리어 취사/가든오션뷰/패밀리 트윈,패밀리,281000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,패밀리-슈페리어 클린/가든오션뷰/패밀리 트윈,패밀리,281000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,스위트-프리미어 취사/스탠다드/더블,스위트,297000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,패밀리-슈페리어 취사/빌리지오션뷰/온돌,패밀리,303000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,스위트-파밀리에 취사/스탠다드/더블,스위트,320000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,패밀리-Pet Friendly/스탠다드/패밀리 트윈,패밀리,320000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,스위트-프리미어 클린/가든오션뷰/더블,스위트,351000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,스위트-프리미어 취사/가든오션뷰/더블,스위트,351000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,스위트-디럭스 취사/가든오션뷰/더블,스위트,375000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,스위트-프리미어 취사/빌리지오션뷰/더블,스위트,383000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,스위트-디럭스 Pet Friendly/스탠다드/더블,스위트,401000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,스위트-프리미어 Pet Friendly/스탠다드/더블,스위트,420000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:19,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-16,2026-05-17,스위트-Pet Friendly/스탠다드/더블,스위트,443000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,스위트-디럭스 클린/스탠다드/더블,스위트,197000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,스위트-디럭스 취사/스탠다드/더블,스위트,197000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,스위트-프리미어 취사/스탠다드/더블,스위트,214000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,패밀리-슈페리어 취사/가든오션뷰/패밀리 트윈,패밀리,229000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,스위트-파밀리에 취사/스탠다드/더블,스위트,231000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,패밀리-Pet Friendly/스탠다드/패밀리 트윈,패밀리,238000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,스위트-프리미어 클린/가든오션뷰/더블,스위트,268000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,스위트-프리미어 취사/가든오션뷰/더블,스위트,268000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,스위트-디럭스 취사/가든오션뷰/더블,스위트,304000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,스위트-프리미어 취사/빌리지오션뷰/더블,스위트,310000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,스위트-디럭스 Pet Friendly/스탠다드/더블,스위트,320000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,스위트-프리미어 Pet Friendly/스탠다드/더블,스위트,337000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,스위트-Pet Friendly/스탠다드/더블,스위트,354000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,패밀리-슈페리어 취사/스탠다드/패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,패밀리-슈페리어 클린/스탠다드/패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,패밀리-슈페리어 클린/스탠다드/더블,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,패밀리-슈페리어 취사/빌리지오션뷰/온돌,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:22,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-20,2026-05-21,패밀리-슈페리어 클린/가든오션뷰/패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-20&checkOutDate=2026-05-21,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,패밀리-슈페리어 취사/스탠다드/패밀리 트윈,패밀리,299000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,패밀리-슈페리어 클린/스탠다드/더블,패밀리,299000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,패밀리-슈페리어 클린/스탠다드/패밀리 트윈,패밀리,299000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,스위트-디럭스 클린/스탠다드/더블,스위트,312000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,스위트-디럭스 취사/스탠다드/더블,스위트,312000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,패밀리-슈페리어 취사/빌리지오션뷰/온돌,패밀리,355000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,패밀리-슈페리어 취사/가든오션뷰/패밀리 트윈,패밀리,363000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,패밀리-슈페리어 클린/가든오션뷰/패밀리 트윈,패밀리,363000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,패밀리-Pet Friendly/스탠다드/패밀리 트윈,패밀리,372000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,스위트-프리미어 취사/스탠다드/더블,스위트,383000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,스위트-파밀리에 취사/스탠다드/더블,스위트,406000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,스위트-디럭스 취사/가든오션뷰/더블,스위트,409000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,스위트-프리미어 취사/빌리지오션뷰/더블,스위트,416000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,스위트-프리미어 클린/가든오션뷰/더블,스위트,427000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,스위트-프리미어 취사/가든오션뷰/더블,스위트,427000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,스위트-Pet Friendly/스탠다드/더블,스위트,476000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,스위트-프리미어 Pet Friendly/스탠다드/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:24,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-22,2026-05-23,스위트-디럭스 Pet Friendly/스탠다드/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,패밀리-슈페리어 취사/스탠다드/패밀리 트윈,패밀리,299000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,패밀리-슈페리어 클린/스탠다드/더블,패밀리,299000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,패밀리-슈페리어 클린/스탠다드/패밀리 트윈,패밀리,299000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,스위트-디럭스 클린/스탠다드/더블,스위트,312000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,스위트-디럭스 취사/스탠다드/더블,스위트,312000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,패밀리-슈페리어 취사/빌리지오션뷰/온돌,패밀리,355000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,패밀리-슈페리어 취사/가든오션뷰/패밀리 트윈,패밀리,363000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,패밀리-슈페리어 클린/가든오션뷰/패밀리 트윈,패밀리,363000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,패밀리-Pet Friendly/스탠다드/패밀리 트윈,패밀리,372000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,스위트-프리미어 취사/스탠다드/더블,스위트,383000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,스위트-파밀리에 취사/스탠다드/더블,스위트,406000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,스위트-디럭스 취사/가든오션뷰/더블,스위트,409000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,스위트-프리미어 취사/빌리지오션뷰/더블,스위트,416000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,스위트-프리미어 클린/가든오션뷰/더블,스위트,427000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,스위트-프리미어 취사/가든오션뷰/더블,스위트,427000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,스위트-Pet Friendly/스탠다드/더블,스위트,476000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,스위트-프리미어 Pet Friendly/스탠다드/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:27,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-23,2026-05-24,스위트-디럭스 Pet Friendly/스탠다드/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,패밀리-슈페리어 취사/스탠다드/패밀리 트윈,패밀리,155000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,패밀리-슈페리어 클린/스탠다드/더블,패밀리,155000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,패밀리-슈페리어 클린/스탠다드/패밀리 트윈,패밀리,155000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,스위트-디럭스 클린/스탠다드/더블,스위트,197000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,스위트-디럭스 취사/스탠다드/더블,스위트,197000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,스위트-프리미어 취사/스탠다드/더블,스위트,214000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,패밀리-슈페리어 취사/가든오션뷰/패밀리 트윈,패밀리,229000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,패밀리-슈페리어 클린/가든오션뷰/패밀리 트윈,패밀리,229000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,패밀리-슈페리어 취사/빌리지오션뷰/온돌,패밀리,231000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,스위트-파밀리에 취사/스탠다드/더블,스위트,231000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,패밀리-Pet Friendly/스탠다드/패밀리 트윈,패밀리,238000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,스위트-프리미어 클린/가든오션뷰/더블,스위트,268000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,스위트-프리미어 취사/가든오션뷰/더블,스위트,268000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,스위트-디럭스 취사/가든오션뷰/더블,스위트,304000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,스위트-프리미어 취사/빌리지오션뷰/더블,스위트,310000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,스위트-디럭스 Pet Friendly/스탠다드/더블,스위트,320000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,스위트-프리미어 Pet Friendly/스탠다드/더블,스위트,337000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:29,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-27,2026-05-28,스위트-Pet Friendly/스탠다드/더블,스위트,354000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.6,226
2026-05-03 23:15:31,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-05-29,2026-05-30,패밀리-슈페리어 취사/스탠다드/패밀리 트윈,패밀리,195000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.6,226
