수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/HotelPass,2026-04-25,2026-04-26,[EAST] Sono Belle Suite(Kitchen/Panoramic View/Ondol),스위트,286000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/HotelPass,2026-04-25,2026-04-26,[EAST] Sono Belle Suite(No Kitchen/Panoramic View/Bed),스위트,286000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-04-25,2026-04-26,"[EAST] 소노벨 스위트(취사, 파노라마뷰, 온돌) - 🌊―――SONO Water-Ful PKG―――🌊",스위트,292050.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-04-25,2026-04-26,"[EAST] 소노벨 스위트(클린, 파노라마뷰, 침대) - 베드타입 랜덤배정 - 🌊―――SONO Water-Ful PKG―――🌊",스위트,292050.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-취사/파노라마/온돌 SONO Water-ful,스위트,295000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-클린/파노라마/침대 SONO Water-ful,스위트,295000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-클린/파노라마/침대 SONO Tasty Morning,스위트,299000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-취사/파노라마/온돌 SONO Tasty Morning,스위트,299000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-04-25,2026-04-26,"[EAST] 소노벨 스위트(취사, 스탠다드, 침대) - 🧸――――아이즐거워 PKG――――🧸",스위트,303930.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-04-25,2026-04-26,"[EAST] 소노벨 스위트(클린, 스탠다드, 침대) - 🧸――――아이즐거워 PKG――――🧸",스위트,303930.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-취사/스탠다드/침대 아이즐거워 PKG,스위트,307000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-클린/스탠다드/침대 아이즐거워 PKG,스위트,307000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-04-25,2026-04-26,"[EAST] 소노벨 스위트(취사, 파노라마뷰, 온돌) - 🧸――――아이즐거워 PKG――――🧸",스위트,325710.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-04-25,2026-04-26,"[EAST] 소노벨 스위트(클린, 파노라마뷰, 침대) - 베드타입 랜덤배정 - 🧸――――아이즐거워 PKG――――🧸",스위트,325710.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-취사/파노라마/온돌 아이즐거워 PKG,스위트,329000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:08,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-04-25,2026-04-26,스위트-클린/파노라마/침대 아이즐거워 PKG,스위트,329000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:11,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔,2026-05-01,2026-05-02,,,,KRW,unknown,https://hotels.naver.com/N1660723/hotel,no_room_data,True,False,0.0,0
2026-04-24 20:00:15,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔,2026-05-02,2026-05-03,,,,KRW,unknown,https://hotels.naver.com/N1660723/hotel,no_room_data,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Trip.com,2026-05-08,2026-05-09,[WEST] 소노벨 패밀리(취사/스탠다드/침대) - 베드타입 랜덤배정 - 쿠팡이츠 최대 1만원 랜덤 할인 쿠폰 (1천원 / 5천원 / 1만원)(1)1 - 무료 Wi-Fi,패밀리,113721.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,True,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Hotels.com,2026-05-08,2026-05-09,[WEST] 소노벨 패밀리(취사/스탠다드/침대)-베드타입랜덤배정,패밀리,114782.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-05-08,2026-05-09,"[WEST] 소노벨 패밀리(취사, 스탠다드, 침대) - 베드타입 랜덤배정 - Room Only",패밀리,116820.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Booking.com,2026-05-08,2026-05-09,"[WEST동] 소노벨 패밀리룸 - 주방, 스탠다드, 침대 (침대 유형 랜덤 배정)",패밀리,118000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버예약,2026-05-08,2026-05-09,소노벨West패밀리취사(스탠다드뷰/침대),패밀리,118000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,패밀리(취사/스탠다드/침대) RoomOnly,패밀리,124055.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/HotelPass,2026-05-08,2026-05-09,[WEST] Sono Belle Family(Kitchen/Standard/Bed) - Bed Type Randomly Assigned,패밀리,127000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Hotels.com,2026-05-08,2026-05-09,[EAST] 소노벨 패밀리 (취사/스탠다드/침대),패밀리,143964.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Trip.com,2026-05-08,2026-05-09,[EAST] 소노벨 패밀리 (취사/스탠다드/침대) - 쿠팡이츠 최대 1만원 랜덤 할인 쿠폰 (1천원 / 5천원 / 1만원)(1)1 - 무료 Wi-Fi,패밀리,146506.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,True,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-05-08,2026-05-09,"[EAST] 소노벨 패밀리(취사, 스탠다드, 침대) - Room Only",패밀리,146520.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Hotels.com,2026-05-08,2026-05-09,[WEST] 소노벨 패밀리(취사/설악마운틴뷰/침대)-베드타입랜덤배정,패밀리,146882.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Booking.com,2026-05-08,2026-05-09,"[EAST동] 소노벨 패밀리룸 - 주방 있음, 스탠다드, 침대",패밀리,148000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버예약,2026-05-08,2026-05-09,소노벨East패밀리취사(스탠다드뷰/침대),패밀리,148000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-05-08,2026-05-09,패밀리-취사/스탠다드/침대 [확정예약],패밀리,148000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Trip.com,2026-05-08,2026-05-09,[WEST] 소노벨 패밀리(취사/설악마운틴뷰/침대)-베드타입랜덤배정 - 쿠팡이츠 최대 1만원 랜덤 할인 쿠폰 (1천원 / 5천원 / 1만원)(1)1 - 무료 Wi-Fi,패밀리,149476.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,True,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-05-08,2026-05-09,"[WEST] 소노벨 패밀리(취사, 설악마운틴뷰, 침대) - 베드타입 랜덤배정 - Room Only",패밀리,149490.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Booking.com,2026-05-08,2026-05-09,"[WEST동] 소노벨 패밀리룸 - 주방, 설악산 전망, 침대 (침대 유형 랜덤 배정)",패밀리,151000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버예약,2026-05-08,2026-05-09,소노벨West패밀리취사(설악마운틴뷰/침대),패밀리,151000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,패밀리(취사/스탠다드/침대) [델피노] Spring Refresh Retreat PKG_휴가샵,패밀리,157697.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/HotelPass,2026-05-08,2026-05-09,[EAST] Sono Belle Family (Kitchen/Standard/Bed),패밀리,158000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,패밀리(취사/설악마운틴뷰/침대) RoomOnly,패밀리,158748.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/HotelPass,2026-05-08,2026-05-09,[WEST] Sono Belle Family(Kitchen/Seorak Mountain View/Bed) - Bed Type Randomly Assigned,패밀리,162000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Trip.com,2026-05-08,2026-05-09,[EAST] 소노벨 패밀리 (취사/파노라마뷰/침대) - 쿠팡이츠 최대 1만원 랜덤 할인 쿠폰 (1천원 / 5천원 / 1만원)(1)1 - 무료 Wi-Fi,패밀리,168285.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,True,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Trip.com,2026-05-08,2026-05-09,[EAST] 소노벨 패밀리 (클린/파노라마뷰/침대) - 쿠팡이츠 최대 1만원 랜덤 할인 쿠폰 (1천원 / 5천원 / 1만원)(1)1 - 무료 Wi-Fi,패밀리,168285.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,True,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-05-08,2026-05-09,"[EAST] 소노벨 패밀리(취사, 파노라마뷰, 침대) - Room Only",패밀리,168300.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-05-08,2026-05-09,"[EAST] 소노벨 패밀리(클린, 파노라마뷰, 침대) - Room Only",패밀리,168300.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Booking.com,2026-05-08,2026-05-09,"[EAST동] 소노벨 패밀리룸 - 주방, 탁 트인 전망, 침대",패밀리,170000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Booking.com,2026-05-08,2026-05-09,"[EAST동] 소노벨 패밀리룸 - 주방 없음, 탁 트인 전망, 침대",패밀리,170000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버예약,2026-05-08,2026-05-09,소노벨East패밀리취사(파노라마뷰/침대),패밀리,170000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버예약,2026-05-08,2026-05-09,소노벨East패밀리클린(파노라마뷰/침대),패밀리,170000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-05-08,2026-05-09,패밀리-취사/파노라마/침대 [확정예약],패밀리,170000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-05-08,2026-05-09,패밀리-클린/파노라마/침대 [확정예약],패밀리,170000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Hotels.com,2026-05-08,2026-05-09,소노캄 호텔 (클린/설악마운틴뷰/패밀리 트윈),패밀리,170227.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-05-08,2026-05-09,"[EAST] 소노벨 스위트(취사, 스탠다드, 온돌) - Room Only",스위트,172260.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-05-08,2026-05-09,"소노캄 호텔(클린, 설악마운틴뷰, 패밀리 트윈) - Room Only",패밀리,173250.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Booking.com,2026-05-08,2026-05-09,"[EAST동] 소노벨 스위트룸 - 주방, 스탠다드, 온돌)",스위트,174000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-05-08,2026-05-09,스위트-취사/스탠다드/온돌 [확정예약],스위트,174000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-05-08,2026-05-09,"[EAST] 소노벨 패밀리(취사, 설악마운틴뷰, 침대) - Room Only",패밀리,174240.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Booking.com,2026-05-08,2026-05-09,Sono Calm 호텔 (주방 없음/설악산 전망/패밀리트윈),패밀리,175000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버예약,2026-05-08,2026-05-09,소노캄C패밀리트윈(설악마운틴뷰),패밀리,175000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Booking.com,2026-05-08,2026-05-09,"[EAST동] 소노벨 패밀리룸 - 주방, 설악산 전망, 침대",패밀리,176000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버예약,2026-05-08,2026-05-09,소노벨East패밀리취사(설악마운틴뷰/침대),패밀리,176000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-05-08,2026-05-09,패밀리-취사/설악마운틴뷰/침대 [확정예약],패밀리,176000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Hotels.com,2026-05-08,2026-05-09,[WEST] 소노벨 스위트(취사/설악마운틴뷰/침대),스위트,177037.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-05-08,2026-05-09,"[WEST] 소노벨 스위트(취사, 설악마운틴뷰, 침대) - Room Only",스위트,180180.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Hotels.com,2026-05-08,2026-05-09,[EAST] 소노벨 패밀리(취사/파노라마뷰/침대),패밀리,181900.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Hotels.com,2026-05-08,2026-05-09,[EAST] 소노벨 패밀리(클린/파노라마뷰/침대),패밀리,181900.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Booking.com,2026-05-08,2026-05-09,"[WEST동] 소노벨 스위트룸 - 주방, 설악산 전망, 침대",스위트,182000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버예약,2026-05-08,2026-05-09,소노벨West스위트취사(설악마운틴뷰/침대),스위트,182000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Hotels.com,2026-05-08,2026-05-09,[EAST] 소노벨 스위트 (취사/스탠다드/온돌),스위트,186180.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/HotelPass,2026-05-08,2026-05-09,Sono Calm Hotel (No Kitchen/Seorak Mountain View/Family Twin),패밀리,187000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Hotels.com,2026-05-08,2026-05-09,[EAST] 소노벨 패밀리 (취사/설악마운틴뷰/침대),패밀리,188320.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,스위트(취사/설악마운틴뷰/침대) RoomOnly,스위트,191339.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,패밀리(취사/설악마운틴뷰/침대) [델피노] Spring Refresh Retreat PKG_휴가샵,패밀리,192390.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Hotels.com,2026-05-08,2026-05-09,소노캄 스위트 (취사/스탠다드/침대),스위트,192600.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/HotelPass,2026-05-08,2026-05-09,[WEST] Sono Belle Suite(Kitchen/Seorak Mountain View/Bed),스위트,194000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-05-08,2026-05-09,"[EAST] 소노벨 스위트(취사, 파노라마뷰, 온돌) - Room Only",스위트,194040.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-05-08,2026-05-09,"[EAST] 소노벨 스위트(취사, 파노라마뷰, 침대) - 베드타입 랜덤배정 - Room Only",스위트,194040.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Booking.com,2026-05-08,2026-05-09,"[EAST동] 소노벨 스위트룸 - 주방, 탁 트인 전망, 침대",스위트,196000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Booking.com,2026-05-08,2026-05-09,"[EAST동] 소노벨 스위트룸 - 주방, 탁 트인 전망, 온돌",스위트,196000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-05-08,2026-05-09,스위트-취사/파노라마/온돌 [확정예약],스위트,196000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/야놀자,2026-05-08,2026-05-09,스위트-취사/파노라마/침대 [확정예약],스위트,196000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/TripBToz,2026-05-08,2026-05-09,"소노캄 스위트(취사, 스탠다드, 침대) - Room Only",스위트,196020.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,패밀리(취사/스탠다드/침대) [델피노] SONO Water-ful PKG_요금인하_OTA,패밀리,197647.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/Booking.com,2026-05-08,2026-05-09,소노 캄 스위트룸 - 간이 주방,스위트,198000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/네이버예약,2026-05-08,2026-05-09,소노캄AB스위트취사(스탠다드뷰/침대),스위트,198000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/여기어때,2026-05-08,2026-05-09,스위트(취사/스탠다드/침대),스위트,198000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/HotelPass,2026-05-08,2026-05-09,[EAST] Sono Belle Family(Kitchen/Panoramic View/Bed),패밀리,199000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/HotelPass,2026-05-08,2026-05-09,[EAST] Sono Belle Family(No Kitchen/Panoramic View/Bed),패밀리,199000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
2026-04-24 20:00:18,소노펠리체 델피노,sonofelice_delpino,소노펠리체 델피노,네이버호텔/HotelPass,2026-05-08,2026-05-09,[EAST] Sono Belle Suite (Kitchen/Standard/Ondol),스위트,204000.0,KRW,available,https://hotels.naver.com/N1660723/hotel,,True,False,0.0,0
