수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-19 20:38:21,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-24,2026-04-25,패밀리-슈페리어/스탠다드/트윈,패밀리,248000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.8,1056.0
2026-04-19 20:38:21,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-24,2026-04-25,패밀리-슈페리어/오션뷰/트윈,패밀리,281000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.8,1056.0
2026-04-19 20:38:21,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-24,2026-04-25,패밀리-슈페리어/오션뷰/더블,패밀리,281000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.8,1056.0
2026-04-19 20:38:21,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-24,2026-04-25,패밀리-디럭스/스탠다드/패밀리 트윈,패밀리,282000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.8,1056.0
2026-04-19 20:38:21,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-24,2026-04-25,스위트-타워스위트/스탠다드/더블,스위트,299000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.8,1056.0
2026-04-19 20:38:21,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-24,2026-04-25,패밀리-테마 타다미/오션뷰/패밀리 트윈,패밀리,309000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.8,1056.0
2026-04-19 20:38:21,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-24,2026-04-25,패밀리-테마 한실/오션뷰/더블,패밀리,309000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.8,1056.0
2026-04-19 20:38:21,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-24,2026-04-25,패밀리-디럭스/오션뷰/패밀리 트윈,패밀리,309000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.8,1056.0
2026-04-19 20:38:21,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-24,2026-04-25,스위트-타워스위트/오션뷰/패밀리 트윈,스위트,332000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.8,1056.0
2026-04-19 20:38:21,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-24,2026-04-25,스위트-타워스위트/오션뷰/더블,스위트,332000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.8,1056.0
2026-04-19 20:38:21,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-24,2026-04-25,패밀리-이그제큐티브 디럭스/오션뷰/패밀리 트윈,패밀리,341000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.8,1056.0
2026-04-19 20:38:21,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-24,2026-04-25,스위트-파밀리에 스위트/오션뷰/트윈,스위트,386000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.8,1056.0
2026-04-19 20:38:21,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-24,2026-04-25,스위트-파밀리에 스위트/오션뷰/더블,스위트,386000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.8,1056.0
2026-04-19 20:38:24,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-25,2026-04-26,패밀리-슈페리어/스탠다드/트윈,패밀리,300000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.8,1056.0
2026-04-19 20:38:24,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-25,2026-04-26,패밀리-슈페리어/오션뷰/트윈,패밀리,333000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.8,1056.0
2026-04-19 20:38:24,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-25,2026-04-26,패밀리-슈페리어/오션뷰/더블,패밀리,333000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.8,1056.0
2026-04-19 20:38:24,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-25,2026-04-26,패밀리-디럭스/스탠다드/패밀리 트윈,패밀리,344000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.8,1056.0
2026-04-19 20:38:24,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-25,2026-04-26,스위트-타워스위트/스탠다드/더블,스위트,371000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.8,1056.0
2026-04-19 20:38:24,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-25,2026-04-26,패밀리-테마 타다미/오션뷰/패밀리 트윈,패밀리,371000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.8,1056.0
2026-04-19 20:38:24,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-25,2026-04-26,패밀리-테마 한실/오션뷰/더블,패밀리,371000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.8,1056.0
2026-04-19 20:38:24,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-25,2026-04-26,패밀리-디럭스/오션뷰/패밀리 트윈,패밀리,371000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.8,1056.0
2026-04-19 20:38:24,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-25,2026-04-26,패밀리-이그제큐티브 디럭스/오션뷰/패밀리 트윈,패밀리,393000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.8,1056.0
2026-04-19 20:38:24,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-25,2026-04-26,스위트-타워스위트/오션뷰/패밀리 트윈,스위트,404000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.8,1056.0
2026-04-19 20:38:24,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-25,2026-04-26,스위트-타워스위트/오션뷰/더블,스위트,404000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.8,1056.0
2026-04-19 20:38:24,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-25,2026-04-26,스위트-파밀리에 스위트/오션뷰/트윈,스위트,458000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.8,1056.0
2026-04-19 20:38:24,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-04-25,2026-04-26,스위트-파밀리에 스위트/오션뷰/더블,스위트,458000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.8,1056.0
2026-04-19 20:38:26,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-01,2026-05-02,패밀리-슈페리어/스탠다드/트윈,패밀리,370000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.8,1056.0
2026-04-19 20:38:26,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-01,2026-05-02,패밀리-슈페리어/오션뷰/트윈,패밀리,403000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.8,1056.0
2026-04-19 20:38:26,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-01,2026-05-02,패밀리-슈페리어/오션뷰/더블,패밀리,403000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.8,1056.0
2026-04-19 20:38:26,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-01,2026-05-02,패밀리-디럭스/스탠다드/패밀리 트윈,패밀리,414000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.8,1056.0
2026-04-19 20:38:26,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-01,2026-05-02,스위트-타워스위트/스탠다드/더블,스위트,431000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.8,1056.0
2026-04-19 20:38:26,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-01,2026-05-02,패밀리-테마 타다미/오션뷰/패밀리 트윈,패밀리,441000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.8,1056.0
2026-04-19 20:38:26,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-01,2026-05-02,패밀리-테마 한실/오션뷰/더블,패밀리,441000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.8,1056.0
2026-04-19 20:38:26,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-01,2026-05-02,패밀리-디럭스/오션뷰/패밀리 트윈,패밀리,441000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.8,1056.0
2026-04-19 20:38:26,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-01,2026-05-02,패밀리-이그제큐티브 디럭스/오션뷰/패밀리 트윈,패밀리,463000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.8,1056.0
2026-04-19 20:38:26,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-01,2026-05-02,스위트-타워스위트/오션뷰/패밀리 트윈,스위트,464000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.8,1056.0
2026-04-19 20:38:26,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-01,2026-05-02,스위트-타워스위트/오션뷰/더블,스위트,464000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.8,1056.0
2026-04-19 20:38:26,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-01,2026-05-02,스위트-파밀리에 스위트/오션뷰/트윈,스위트,528000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.8,1056.0
2026-04-19 20:38:26,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-01,2026-05-02,스위트-파밀리에 스위트/오션뷰/더블,스위트,528000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.8,1056.0
2026-04-19 20:38:29,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-02,2026-05-03,패밀리-슈페리어/스탠다드/트윈,패밀리,370000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.8,1056.0
2026-04-19 20:38:29,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-02,2026-05-03,패밀리-슈페리어/오션뷰/트윈,패밀리,403000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.8,1056.0
2026-04-19 20:38:29,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-02,2026-05-03,패밀리-슈페리어/오션뷰/더블,패밀리,403000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.8,1056.0
2026-04-19 20:38:29,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-02,2026-05-03,패밀리-디럭스/스탠다드/패밀리 트윈,패밀리,414000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.8,1056.0
2026-04-19 20:38:29,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-02,2026-05-03,스위트-타워스위트/스탠다드/더블,스위트,431000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.8,1056.0
2026-04-19 20:38:29,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-02,2026-05-03,패밀리-테마 타다미/오션뷰/패밀리 트윈,패밀리,441000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.8,1056.0
2026-04-19 20:38:29,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-02,2026-05-03,패밀리-테마 한실/오션뷰/더블,패밀리,441000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.8,1056.0
2026-04-19 20:38:29,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-02,2026-05-03,패밀리-디럭스/오션뷰/패밀리 트윈,패밀리,441000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.8,1056.0
2026-04-19 20:38:29,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-02,2026-05-03,패밀리-이그제큐티브 디럭스/오션뷰/패밀리 트윈,패밀리,463000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.8,1056.0
2026-04-19 20:38:29,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-02,2026-05-03,스위트-타워스위트/오션뷰/패밀리 트윈,스위트,464000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.8,1056.0
2026-04-19 20:38:29,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-02,2026-05-03,스위트-타워스위트/오션뷰/더블,스위트,464000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.8,1056.0
2026-04-19 20:38:29,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-02,2026-05-03,스위트-파밀리에 스위트/오션뷰/트윈,스위트,528000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.8,1056.0
2026-04-19 20:38:29,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-02,2026-05-03,스위트-파밀리에 스위트/오션뷰/더블,스위트,528000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.8,1056.0
2026-04-19 20:38:31,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-08,2026-05-09,패밀리-슈페리어/스탠다드/트윈,패밀리,256000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.8,1056.0
2026-04-19 20:38:31,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-08,2026-05-09,패밀리-슈페리어/오션뷰/더블,패밀리,289000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.8,1056.0
2026-04-19 20:38:31,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-08,2026-05-09,패밀리-슈페리어/오션뷰/트윈,패밀리,291000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.8,1056.0
2026-04-19 20:38:31,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-08,2026-05-09,패밀리-디럭스/스탠다드/패밀리 트윈,패밀리,300000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.8,1056.0
2026-04-19 20:38:31,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-08,2026-05-09,패밀리-테마 타다미/오션뷰/패밀리 트윈,패밀리,327000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.8,1056.0
2026-04-19 20:38:31,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-08,2026-05-09,패밀리-테마 한실/오션뷰/더블,패밀리,327000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.8,1056.0
2026-04-19 20:38:31,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-08,2026-05-09,패밀리-디럭스/오션뷰/패밀리 트윈,패밀리,327000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.8,1056.0
2026-04-19 20:38:31,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-08,2026-05-09,스위트-타워스위트/스탠다드/더블,스위트,330000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.8,1056.0
2026-04-19 20:38:31,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-08,2026-05-09,패밀리-이그제큐티브 디럭스/오션뷰/패밀리 트윈,패밀리,349000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.8,1056.0
2026-04-19 20:38:31,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-08,2026-05-09,스위트-타워스위트/오션뷰/패밀리 트윈,스위트,363000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.8,1056.0
2026-04-19 20:38:31,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-08,2026-05-09,스위트-타워스위트/오션뷰/더블,스위트,363000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.8,1056.0
2026-04-19 20:38:31,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-08,2026-05-09,스위트-파밀리에 스위트/오션뷰/트윈,스위트,416000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.8,1056.0
2026-04-19 20:38:31,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-08,2026-05-09,스위트-파밀리에 스위트/오션뷰/더블,스위트,416000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.8,1056.0
2026-04-19 20:38:34,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-09,2026-05-10,패밀리-슈페리어/스탠다드/트윈,패밀리,300000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.8,1056.0
2026-04-19 20:38:34,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-09,2026-05-10,패밀리-슈페리어/오션뷰/트윈,패밀리,333000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.8,1056.0
2026-04-19 20:38:34,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-09,2026-05-10,패밀리-슈페리어/오션뷰/더블,패밀리,333000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.8,1056.0
2026-04-19 20:38:34,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-09,2026-05-10,패밀리-디럭스/스탠다드/패밀리 트윈,패밀리,344000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.8,1056.0
2026-04-19 20:38:34,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-09,2026-05-10,스위트-타워스위트/스탠다드/더블,스위트,371000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.8,1056.0
2026-04-19 20:38:34,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-09,2026-05-10,패밀리-테마 타다미/오션뷰/패밀리 트윈,패밀리,371000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.8,1056.0
2026-04-19 20:38:34,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-09,2026-05-10,패밀리-테마 한실/오션뷰/더블,패밀리,371000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.8,1056.0
2026-04-19 20:38:34,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-09,2026-05-10,패밀리-디럭스/오션뷰/패밀리 트윈,패밀리,371000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.8,1056.0
2026-04-19 20:38:34,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-09,2026-05-10,패밀리-이그제큐티브 디럭스/오션뷰/패밀리 트윈,패밀리,393000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.8,1056.0
2026-04-19 20:38:34,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-09,2026-05-10,스위트-타워스위트/오션뷰/패밀리 트윈,스위트,404000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.8,1056.0
2026-04-19 20:38:34,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-09,2026-05-10,스위트-타워스위트/오션뷰/더블,스위트,404000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.8,1056.0
2026-04-19 20:38:34,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-09,2026-05-10,스위트-파밀리에 스위트/오션뷰/트윈,스위트,458000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.8,1056.0
2026-04-19 20:38:34,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-09,2026-05-10,스위트-파밀리에 스위트/오션뷰/더블,스위트,458000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.8,1056.0
2026-04-19 20:38:36,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-15,2026-05-16,패밀리-슈페리어/스탠다드/트윈,패밀리,256000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.8,1056.0
2026-04-19 20:38:36,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-15,2026-05-16,패밀리-슈페리어/오션뷰/트윈,패밀리,289000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.8,1056.0
2026-04-19 20:38:36,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-15,2026-05-16,패밀리-슈페리어/오션뷰/더블,패밀리,289000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.8,1056.0
2026-04-19 20:38:36,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-15,2026-05-16,패밀리-디럭스/스탠다드/패밀리 트윈,패밀리,300000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.8,1056.0
2026-04-19 20:38:36,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-15,2026-05-16,패밀리-테마 타다미/오션뷰/패밀리 트윈,패밀리,327000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.8,1056.0
2026-04-19 20:38:36,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-15,2026-05-16,패밀리-테마 한실/오션뷰/더블,패밀리,327000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.8,1056.0
2026-04-19 20:38:36,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-15,2026-05-16,패밀리-디럭스/오션뷰/패밀리 트윈,패밀리,327000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.8,1056.0
2026-04-19 20:38:36,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-15,2026-05-16,스위트-타워스위트/스탠다드/더블,스위트,342000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.8,1056.0
2026-04-19 20:38:36,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-15,2026-05-16,패밀리-이그제큐티브 디럭스/오션뷰/패밀리 트윈,패밀리,349000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.8,1056.0
2026-04-19 20:38:36,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-15,2026-05-16,스위트-타워스위트/오션뷰/패밀리 트윈,스위트,363000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.8,1056.0
2026-04-19 20:38:36,소노캄 여수,yeosu,소노캄 여수,야놀자,2026-05-15,2026-05-16,스위트-타워스위트/오션뷰/더블,스위트,363000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000925?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.8,1056.0
