수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,패밀리 (취사/가든뷰/침대) - 베드타입 랜덤배정 - 🏖️HOT SUMMER PKG🏖️,패밀리,224420.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,패밀리 (클린/스탠다드/침대) - 베드타입랜덤배정 - 🍽️Tasty Morning PKG🍽️,패밀리,224420.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,패밀리(클린/가든뷰/침대) - 🏖️HOT SUMMER PKG🏖️,패밀리,224420.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,패밀리 (취사/가든뷰/침대) - 베드타입 랜덤배정 - ⏰─🍕썸머특가②PKG🍕─⏰,패밀리,226380.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,패밀리(클린/가든뷰/침대) - ⏰─🍕썸머특가②PKG🍕─⏰,패밀리,226380.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,패밀리 클린/스탠다드/침대 SONO Tasty Morning,패밀리,229000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Trip.com,2026-08-19,2026-08-20,패밀리 (취사/가든뷰/침대)-침대타입 랜덤배정 - 소노스카이거너스 비치볼 선착순 증정(1)1 + 빠띠오 브런치 추가인원 20% 할인권(1)1,패밀리,229000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Trip.com,2026-08-19,2026-08-20,패밀리(클린/가든뷰/침대) - 베드타입랜덤배정 - 소노스카이거너스 비치볼 선착순 증정(1)1 + 빠띠오 브런치 추가인원 20% 할인권(1)1,패밀리,229000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[SONO Tasty Morning] 패밀리(클린/스탠다드/침대),패밀리,229000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[소노 핫썸머] 패밀리(취사/가든뷰/침대),패밀리,229000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[소노 핫썸머] 패밀리(클린/가든뷰/침대),패밀리,229000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,패밀리 취사/가든뷰/침대 썸머특가 PKG★,패밀리,231000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,패밀리 취사/가든뷰/온돌 썸머특가 PKG★,패밀리,231000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,패밀리 클린/가든뷰/침대 썸머특가 PKG★,패밀리,231000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[썸머특가-피자 1판&음료 2잔] 패밀리(취사/가든뷰/침대),패밀리,231000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[썸머특가-피자 1판&음료 2잔] 패밀리(클린/가든뷰/침대),패밀리,231000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Trip.com,2026-08-19,2026-08-20,스위트 (취사/스탠다드/온돌),스위트,231123.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Trip.com,2026-08-19,2026-08-20,스위트 (취사/스탠다드/침대)-침대타입 랜덤배정 - 무료 Wi-Fi,스위트,231123.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Hotels.com,2026-08-19,2026-08-20,스위트 (취사/스탠다드/온돌),스위트,232122.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Hotels.com,2026-08-19,2026-08-20,스위트 (취사/스탠다드/침대) - 베드타입랜덤배정,스위트,232122.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Hotels.com,2026-08-19,2026-08-20,스위트(클린/스탠다드/침대),스위트,232122.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/스탠다드/온돌) - ⏰─☀️썸머특가①PKG☀️─⏰,스위트,237160.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/스탠다드/온돌) - 룸온리,스위트,237160.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/스탠다드/침대) - 베드타입 랜덤배정 - ⏰─☀️썸머특가①PKG☀️─⏰,스위트,237160.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/스탠다드/침대) - 베드타입 랜덤배정 - 룸온리,스위트,237160.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트(클린/스탠다드/침대) - ⏰─☀️썸머특가①PKG☀️─⏰,스위트,237160.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트(클린/스탠다드/침대) - 룸온리,스위트,237160.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Agoda,2026-08-19,2026-08-20,스탠다드 스위트 (키친 없음),스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Agoda,2026-08-19,2026-08-20,"스탠다드 스위트 (침대 종류 임의 배정, 키친)",스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Agoda,2026-08-19,2026-08-20,스위트 클린/스탠다드/침대,스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Agoda,2026-08-19,2026-08-20,"스탠다드 스위트 (키친, 온돌)",스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Booking.com,2026-08-19,2026-08-20,"스위트룸 - 침대 유형 무작위 배정, 간이 주방",스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Booking.com,2026-08-19,2026-08-20,"스위트룸 - 온돌, 간이 주방",스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Booking.com,2026-08-19,2026-08-20,"스위트룸 - 주방 없음, 스탠다드, 침대",스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/네이버예약,2026-08-19,2026-08-20,스위트취사(스탠다드뷰/침대),스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/네이버예약,2026-08-19,2026-08-20,스위트클린(스탠다드뷰/침대),스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 취사/스탠다드/온돌 썸머특가 PKG,스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 취사/스탠다드/침대 [확정예약],스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 클린/스탠다드/침대 썸머특가 PKG,스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 취사/스탠다드/온돌 [확정예약],스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 클린/스탠다드/침대 [확정예약],스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 취사/스탠다드/침대 썸머특가 PKG,스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,스위트(취사/스탠다드/침대),스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,스위트(클린/스탠다드/침대),스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[썸머특가-음료 2잔] 스위트(취사/스탠다드/침대),스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[썸머특가-음료 2잔] 스위트(클린/스탠다드/침대),스위트,242000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,패밀리 (취사/가든뷰/침대) - 베드타입 랜덤배정 - 🍽️Tasty Morning PKG🍽️,패밀리,242060.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,패밀리(클린/가든뷰/침대) - 🍽️Tasty Morning PKG🍽️,패밀리,242060.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/네이버비밀특가,2026-08-19,2026-08-20,스위트(취사/스탠다드/온돌) RoomOnly,스위트,242303.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/스탠다드/온돌) - ⏰─🍕썸머특가②PKG🍕─⏰,스위트,246960.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/스탠다드/침대) - 베드타입 랜덤배정 - ⏰─🍕썸머특가②PKG🍕─⏰,스위트,246960.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트(클린/스탠다드/침대) - ⏰─🍕썸머특가②PKG🍕─⏰,스위트,246960.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,패밀리 클린/가든뷰/침대 SONO Tasty Morning,패밀리,247000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,패밀리 취사/가든뷰/온돌 SONO Tasty Morning,패밀리,247000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,패밀리 취사/가든뷰/침대 SONO Tasty Morning,패밀리,247000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[SONO Tasty Morning] 패밀리(취사/가든뷰/침대),패밀리,247000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[SONO Tasty Morning] 패밀리(클린/가든뷰/침대),패밀리,247000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/스탠다드/온돌) - 🏖️HOT SUMMER PKG🏖️,스위트,249900.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/스탠다드/침대) - 베드타입 랜덤배정 - 🏖️HOT SUMMER PKG🏖️,스위트,249900.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트(클린/스탠다드/침대) - 🏖️HOT SUMMER PKG🏖️,스위트,249900.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Hotels.com,2026-08-19,2026-08-20,스위트 (취사/가든뷰/온돌),스위트,251306.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Hotels.com,2026-08-19,2026-08-20,스위트(클린/가든뷰/침대),스위트,251306.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 취사/스탠다드/온돌 썸머특가 PKG★,스위트,252000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 취사/스탠다드/침대 썸머특가 PKG★,스위트,252000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 클린/스탠다드/침대 썸머특가 PKG★,스위트,252000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[썸머특가-피자 1판&음료 2잔] 스위트(취사/스탠다드/침대),스위트,252000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[썸머특가-피자 1판&음료 2잔] 스위트(클린/스탠다드/침대),스위트,252000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Trip.com,2026-08-19,2026-08-20,스위트 (취사/스탠다드/온돌) - 소노스카이거너스 비치볼 선착순 증정(1)1 + 빠띠오 브런치 추가인원 20% 할인권(1)1,스위트,255000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Trip.com,2026-08-19,2026-08-20,스위트 (취사/스탠다드/침대)-침대타입 랜덤배정 - 소노스카이거너스 비치볼 선착순 증정(1)1 + 빠띠오 브런치 추가인원 20% 할인권(1)1 - 무료 Wi-Fi,스위트,255000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[소노 핫썸머] 스위트(취사/스탠다드/침대),스위트,255000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/가든뷰/온돌) - ⏰─☀️썸머특가①PKG☀️─⏰,스위트,256760.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/가든뷰/온돌) - 룸온리,스위트,256760.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/가든뷰/침대) - 베드타입 랜덤배정 - ⏰─☀️썸머특가①PKG☀️─⏰,스위트,256760.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/가든뷰/침대) - 베드타입 랜덤배정 - 룸온리,스위트,256760.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트(클린/가든뷰/침대) - ⏰─☀️썸머특가①PKG☀️─⏰,스위트,256760.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트(클린/가든뷰/침대) - 룸온리,스위트,256760.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Agoda,2026-08-19,2026-08-20,"가든뷰 스위트 (키친, 온돌)",스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Agoda,2026-08-19,2026-08-20,스위트 취사/가든뷰/침대,스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Agoda,2026-08-19,2026-08-20,"가든뷰 스위트 (침대 종류 임의 배정, 키친)",스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Agoda,2026-08-19,2026-08-20,스위트(클린/가든뷰/침대),스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Booking.com,2026-08-19,2026-08-20,Suite (No Kitchen/Garden View/Bed),스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Booking.com,2026-08-19,2026-08-20,"스위트룸 - 침대 유형 무작위 배정, 간이 주방, 정원 전망",스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Booking.com,2026-08-19,2026-08-20,"스위트룸 - 온돌, 간이 주방, 정원 전망",스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/네이버예약,2026-08-19,2026-08-20,스위트취사(가든뷰/침대),스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 취사/가든뷰/침대 [확정예약],스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 취사/가든뷰/온돌 [확정예약],스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 취사/가든뷰/침대 썸머특가 PKG,스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 취사/가든뷰/온돌 썸머특가 PKG,스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,스위트(취사/가든뷰/침대),스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[썸머특가-음료 2잔] 스위트(취사/가든뷰/침대),스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[썸머특가-음료 2잔] 스위트(취사/가든뷰/온돌),스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-08-19,2026-08-20,[썸머특가-음료 2잔] 스위트(클린/가든뷰/침대),스위트,262000.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,True,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/스탠다드/온돌) - 🍽️Tasty Morning PKG🍽️,스위트,262640.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/스탠다드/침대) - 베드타입 랜덤배정 - 🍽️Tasty Morning PKG🍽️,스위트,262640.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트(클린/스탠다드/침대) - 🍽️Tasty Morning PKG🍽️,스위트,262640.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/가든뷰/온돌) - 🏖️HOT SUMMER PKG🏖️,스위트,264600.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 (취사/가든뷰/침대) - 베드타입 랜덤배정 - 🏖️HOT SUMMER PKG🏖️,스위트,264600.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
2026-07-26 20:11:47,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트(클린/가든뷰/침대) - 🏖️HOT SUMMER PKG🏖️,스위트,264600.0,KRW,available,https://hotels.naver.com/N1880490/booking,,True,False,0.0,0
