수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-05-08,2026-05-09,Sky Standard Family,패밀리,231000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,[워터파크 2인] 유로빌라 로얄 40평 + 워터파크 2인 무료 제공,빌라,231602.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,[워터파크 2인] 스카이 스위트 30평 + 워터파크 2인 무료 제공,스위트,231602.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,스위트(30평) Room Only,스위트,232636.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,스카이 스탠다드(20평) 취사 불가 Room Only,스탠다드,232636.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-05-08,2026-05-09,유로빌라 로얄,빌라,233750.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,True,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-05-08,2026-05-09,스카이 스위트룸 - A/B 타입 임의 배정,스위트,233750.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,True,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,스카이 스탠다드 패밀리 20평 + 조식 2인,패밀리,235738.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,스카이 스위트 (30평),스위트,236500.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,유로빌라 로얄 (40평),빌라,236500.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,[시즌 에디션 2인] 스위트 (30평),스위트,236500.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,[시즌 에디션 2인] 스카이 스탠다드(20평),스탠다드,236500.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,[시즌 에디션 4인] 스탠다드 (20평),스탠다드,236500.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,⚡번쩍특가⚡ 스카이 로얄 40평 Room Only☄️,,236771.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,True,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,[힐링스테이] 유로빌라 로얄 40평 + 워터파크 2인 + 곤돌라 2인 + 리에토 치킨세트 1 제공,빌라,236771.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,[힐링스테이] 스카이 스위트 30평 + 워터파크 2인 + 곤돌라 2인 + 리에토 치킨세트 1 제공,스위트,236771.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,[워터파크 2인] 유로빌라 로얄 (40평),빌라,240800.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,[워터파크 2인] 스카이 스위트 (30평),스위트,240800.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-05-08,2026-05-09,스카이 스위트 30평(A/B 타입 랜덤 배정) - [SECRET] Breakfast for 2,스위트,244000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-05-08,2026-05-09,"[Water Park - Gondola 2 tickets, Chicken - Beverage] Royal (40 pyeong)",온돌,244000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-05-08,2026-05-09,"[Water Park - Gondola 2 tickets, Chicken - Beverage] Sky Suite (30 pyeong)",스위트,244000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-05-08,2026-05-09,스카이 로얄룸 A / B (현장 임의 배정),,244276.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-05-08,2026-05-09,[Water Park 2 Tickets] Sky Standard(Double or Twin bed randomly assigned),스탠다드,245000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-05-08,2026-05-09,[Water Park 2 Tickets] Suite Condo (30 Pyeong),스위트,245000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Trip.com,2026-05-08,2026-05-09,스카이 스탠다드 패밀리 - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi,패밀리,245100.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,[조식 2인 패키지] 스카이 스탠다드 패밀리,패밀리,245100.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-05-08,2026-05-09,유로빌라 로얄 40평(브랜드기획전★힐링스테이 3인),빌라,249000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-05-08,2026-05-09,스카이 스위트 30평(브랜드기획전★힐링스테이 3인),스위트,249000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-05-08,2026-05-09,유로빌라 로얄스위트,스위트,251173.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,유로빌라 로얄 40평 + 조식 2인,빌라,252280.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,스카이 스위트 30평 + 조식 2인,스위트,253382.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-05-08,2026-05-09,스위트 30평 - 펫룸(Pet Friendly),스위트,255000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-05-08,2026-05-09,스위트 30평(조식2인),스위트,255000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-05-08,2026-05-09,스카이 스탠다드 20평(조식2인),스탠다드,255000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-05-08,2026-05-09,스카이 스탠다드 패밀리(Room only),패밀리,255000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-05-08,2026-05-09,스위트 30평 (침대 또는 온돌 랜덤배정) - Breakfast for 2,스위트,255000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-05-08,2026-05-09,스카이 스탠다드 20평(더블 또는 트윈 랜덤 배정) - Breakfast for 2,스탠다드,255000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-05-08,2026-05-09,스카이 스탠다드 패밀리 20평 - Room Only,패밀리,255000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-05-08,2026-05-09,스위트 (30평) - Breakfast for 2/산전망/2 Bedroom(더블+온돌),스위트,255000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-05-08,2026-05-09,스카이 스탠다드 패밀리 - Room only/산전망/더블+더블,패밀리,255000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-05-08,2026-05-09,스탠다드 (20평) - [Spring season in 2026]/산전망/현장배정,스탠다드,259000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-05-08,2026-05-09,스카이 로얄 40평(A/B 타입 랜덤 배정) - [SECRET] Room Only,,260000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-05-08,2026-05-09,유로빌라 로얄 스위트 50평 - [SECRET] Room Only,스위트,260000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버예약,2026-05-08,2026-05-09,[식사단품+액티비티1종 2인PKG] 스카이스탠다드20평,스탠다드,262000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Trip.com,2026-05-08,2026-05-09,"스카이 스위트_A,B타입 랜덤 배정 - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi",스위트,262300.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,스카이 스위트 패밀리,스위트,262300.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,[조식 2인 패키지] 유로빌라 로얄 (40평),빌라,262300.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,[조식 2인 패키지] 스카이 스위트 (30평),스위트,262300.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-05-08,2026-05-09,스카이 스위트 패밀리룸,스위트,265669.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,[워터파크 2인] 스카이 스위트 패밀리,스위트,266600.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,유로빌라 로얄스위트 50평 Room Only,스위트,268823.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,[특가] 스카이 로얄 40평 Room Only,,268823.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,True,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,카카오 스카이 스탠다드(20평) Room Only,스탠다드,269997.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-05-08,2026-05-09,"Sky Royal (High Floor, Air-dresser)_Randomly assigned A or B Type",,271000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,[워터파크 2인] 유로빌라 로얄스위트 50평 + 워터파크 2인 무료 제공,스위트,272959.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-05-08,2026-05-09,스위트 30평(Season Edition★2인),스위트,275000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-05-08,2026-05-09,스탠다드 20평(Season Edition★4인),스탠다드,275000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-05-08,2026-05-09,스카이 스탠다드 20평(Season Edition★2인),스탠다드,275000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-05-08,2026-05-09,유로빌라 로얄 40평(Room only),빌라,275000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-05-08,2026-05-09,스카이 스위트 30평(Room only),스위트,275000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-05-08,2026-05-09,스카이 스위트 30평(A/B 타입 랜덤 배정) - Room Only,스위트,275000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-05-08,2026-05-09,유로빌라 로얄 40평 - Room Only,빌라,275000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-05-08,2026-05-09,💎Season Edition💎스위트 30평 (침대 또는 온돌 랜덤배정) - [2인제공] 시즌 액티비티 1종+F&B 1회,스위트,275000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-05-08,2026-05-09,💎Season Edition💎스카이 스탠다드 20평(더블 또는 트윈 랜덤 배정) - [2인제공] 시즌 액티비티 1종+F&B 1회,스탠다드,275000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-05-08,2026-05-09,💎Season Edition💎스탠다드 20평 (침대 또는 온돌 랜덤배정) - [4인제공] 시즌 액티비티 1종+F&B 1회,스탠다드,275000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-05-08,2026-05-09,로얄 (40평) - Room only/산전망/2 Bedroom(더블+온돌),온돌,275000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-05-08,2026-05-09,스카이 스위트 (30평) - Room only/산전망/더블,스위트,275000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-05-08,2026-05-09,카카오프렌즈 테마 스카이 스탠다드,스탠다드,276250.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-05-08,2026-05-09,[카카오프렌즈] 스카이 스탠다드룸 - 더블룸 또는 트윈룸 중 임의 배정,스탠다드,276250.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,True,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-05-08,2026-05-09,스카이 로열룸 - A/B 타입 임의 배정,,276250.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,True,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-05-08,2026-05-09,유로빌라 로얄 스위트룸,스위트,276250.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,True,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-05-08,2026-05-09,[패밀리 럭셔리] 스카이 로열룸 - A/B 타입 임의 배정,패밀리,276250.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,True,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-05-08,2026-05-09,[Water Park & Gondola for 2] Sky Royal - Randomly assigned,온돌,279000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-05-08,2026-05-09,[Water Park & Gondola for 2] Sky Royal - Randomly assigned,온돌,279000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-05-08,2026-05-09,스카이 로얄 40평(힐링스테이 2인),,279000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-05-08,2026-05-09,🌳힐링스테이 PKG🌳스카이 로얄 40평(A/B 타입 랜덤 배정) - 🍃워터파크 2인 + 곤돌라 2인 + 리에토 치킨세트 1개 제공🍃,,279000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-05-08,2026-05-09,[힐링스테이] 스카이 로얄 - [Healing Stay]/산전망/2 Bedroom(더블+더블),,279000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,[힐링 스테이] 스카이 로얄 (40평),,279000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,유로빌라 로얄스위트 (50평),스위트,279500.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,스카이 로얄 (40평),,279500.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,카카오프렌즈 스카이 스탠다드,스탠다드,279500.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,[시즌 에디션 2인] 유로빌라 로얄 (40평),빌라,279500.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,[시즌 에디션 2인] 스카이 스위트 (30평),스위트,279500.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-05-08,2026-05-09,[시즌 에디션 4인] 스위트 (30평),스위트,279500.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-05-08,2026-05-09,[Water Park for 2] Royal Condominium,,280000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
2026-04-27 19:45:47,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-05-08,2026-05-09,[Water Park for 2] Sky Suite Room - Type A or B (Randomly assigned),스위트,280000.0,KRW,available,https://hotels.naver.com/N1660573/hotel,,False,False,0.0,0
