수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-08-02 20:29:18,소노벨 천안,cheonan,천안 상록리조트,네이버호텔/네이버비밀특가,2026-08-28,2026-08-29,콘도형(24평) 룸온리 [체크인]15:00 [체크아웃]11:00,,244133.0,KRW,available,https://hotels.naver.com/N5304693/booking,,False,False,0.0,0
2026-08-02 20:29:22,소노벨 천안,cheonan,천안 상록리조트,네이버호텔,2026-08-29,2026-08-30,,,,KRW,unknown,https://hotels.naver.com/N5304693/booking,no_room_data,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Trip.com,2026-08-05,2026-08-06,수페리어 더블룸 (금연) - 무료 Wi-Fi,,74706.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/TripBToz,2026-08-05,2026-08-06,슈페리어 더블 - Room Only,슈페리어,75460.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Agoda,2026-08-05,2026-08-06,슈페리어 더블,슈페리어,76794.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/야놀자,2026-08-05,2026-08-06,슈페리어 더블,슈페리어,77000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,스탠다드 더블 - Room only/전망없음/더블,스탠다드,77000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/여기어때,2026-08-05,2026-08-06,슈페리어 더블,슈페리어,77000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Trip.com,2026-08-05,2026-08-06,슈페리어 트윈룸 (금연) - 무료 Wi-Fi,슈페리어,78005.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/TripBToz,2026-08-05,2026-08-06,슈페리어 트윈 - Room Only,슈페리어,78400.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Superior Double Room,슈페리어,78948.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Agoda,2026-08-05,2026-08-06,슈페리어 트윈,슈페리어,79001.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/야놀자,2026-08-05,2026-08-06,슈페리어 트윈,슈페리어,80000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,스탠다드 트윈 - Room only/전망없음/싱글+싱글,스탠다드,80000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/여기어때,2026-08-05,2026-08-06,슈페리어 트윈,슈페리어,80000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,SUPERIOR TWIN,슈페리어,80785.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,슈페리어 더블  [체크인]15:00 [체크아웃]11:00,슈페리어,81732.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Superior Twin Room,슈페리어,82035.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Twin room - Superior,슈페리어,84252.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,슈페리어 트윈  [체크인]15:00 [체크아웃]11:00,슈페리어,84916.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/TripBToz,2026-08-05,2026-08-06,디럭스 더블 - Room Only,디럭스,85260.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"슈페리어트윈, ★룸온리★",슈페리어,85440.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Agoda,2026-08-05,2026-08-06,디럭스 일반,디럭스,86969.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/여기어때,2026-08-05,2026-08-06,디럭스 더블,디럭스,87000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,❤️ [조이픽] 슈페리어 더블,슈페리어,87780.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,DELUXE DOUBLE,디럭스,87854.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Deluxe Double Room,디럭스,89213.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Agoda,2026-08-05,2026-08-06,Deluxe Double Room,디럭스,89643.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Double room - De Luxe,,90993.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,❤️ [조이픽] 슈페리어 트윈,슈페리어,91200.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Hotels.com,2026-08-05,2026-08-06,슈피리어 더블룸,,95000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,❤️ 디럭스 더블,디럭스,99180.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Trip.com,2026-08-05,2026-08-06,디럭스 트윈룸 (금연) - 무료 Wi-Fi,디럭스,99560.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/TripBToz,2026-08-05,2026-08-06,디럭스 트윈 - Room Only,디럭스,99960.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"SUPERIOR, DOUBLE BED",슈페리어,100741.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,슈피리어 더블룸,,101108.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Agoda,2026-08-05,2026-08-06,디럭스 트윈베드,디럭스,101744.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/야놀자,2026-08-05,2026-08-06,디럭스 트윈,디럭스,102000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,디럭스 트윈 - Room only/정원전망/싱글+더블,디럭스,102000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/여기어때,2026-08-05,2026-08-06,디럭스 트윈,디럭스,102000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,DELUXE TWIN,디럭스,103001.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,"SUPERIOR, TWIN BEDS",슈페리어,103922.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,Superior Double Room,슈페리어,104000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,슈피리어 트윈룸,,104302.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Deluxe Twin Room,디럭스,104594.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Twin room - De Luxe,,106158.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,Superior Twin Room,슈페리어,107000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Double room - Superior,슈페리어,107844.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,디럭스 트윈  [체크인]15:00 [체크아웃]11:00,디럭스,108268.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,디럭스 더블룸,디럭스,111751.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,Deluxe Double Room,디럭스,114000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/야놀자,2026-08-05,2026-08-06,슈페리어 더블(조식 2인 포함),슈페리어,115000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Trip.com,2026-08-05,2026-08-06,수페리어 더블룸 (금연) - (1박 한정 예약) - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - (주차 불포함) - 무료 Wi-Fi,,115000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,스탠다드 더블 - Breakfast for 2 included/전망없음/더블,스탠다드,115000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/여기어때,2026-08-05,2026-08-06,[조식 2인 패키지] 슈페리어 더블,슈페리어,115000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,❤️ 디럭스 트윈,디럭스,116280.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,[온천PKG]✴️슈페리어 더블 + 2인 온천,슈페리어,119700.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/야놀자,2026-08-05,2026-08-06,슈페리어 트윈(조식 2인 포함),슈페리어,120000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Trip.com,2026-08-05,2026-08-06,슈페리어 트윈룸 (금연) - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - (주차 불포함) - 무료 Wi-Fi,슈페리어,120000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,스탠다드 트윈 - Breakfast for 2 included/전망없음/싱글+싱글,스탠다드,120000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/여기어때,2026-08-05,2026-08-06,[조식 2인 패키지] 슈페리어 트윈,슈페리어,120000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,슈페리어 더블(조식 2인 포함)  [체크인]15:00 [체크아웃]11:00,슈페리어,122067.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,[온천PKG]✴️슈페리어 트윈 + 2인 온천,슈페리어,125400.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/여기어때,2026-08-05,2026-08-06,[조식 2인 패키지] 디럭스 더블,디럭스,126000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,슈페리어 트윈(조식 2인 포함)  [체크인]15:00 [체크아웃]11:00,슈페리어,127374.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,Deluxe Twin Room,디럭스,130000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,[조식PKG]☕슈페리어 더블 + 2인 조식,슈페리어,131100.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,[온천PKG]✴️디럭스 더블 + 2인 온천,디럭스,133380.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/야놀자,2026-08-05,2026-08-06,슈페리어 더블(2인 조식+2인 온천),슈페리어,135000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/여기어때,2026-08-05,2026-08-06,[조식+온천 2인 패키지] 슈페리어 더블,슈페리어,135000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,[조식PKG]☕슈페리어 트윈 + 2인 조식,슈페리어,136800.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/야놀자,2026-08-05,2026-08-06,디럭스 트윈(조식 2인 포함),디럭스,138000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Trip.com,2026-08-05,2026-08-06,디럭스 트윈룸 (금연) - (1박 한정 예약) - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - (주차 불포함) - 무료 Wi-Fi,디럭스,138000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,디럭스 트윈 - Breakfast for 2 included/정원전망/싱글+더블,디럭스,138000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/여기어때,2026-08-05,2026-08-06,[조식 2인 패키지] 디럭스 트윈,디럭스,138000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/야놀자,2026-08-05,2026-08-06,슈페리어 트윈(2인 조식+2인 온천),슈페리어,140000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/여기어때,2026-08-05,2026-08-06,[조식+온천 2인 패키지] 슈페리어 트윈,슈페리어,140000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,[조식PKG]☕디럭스 더블 + 2인 조식,디럭스,143640.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/여기어때,2026-08-05,2026-08-06,[조식+온천 2인 패키지] 디럭스 더블,디럭스,148000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,[온천PKG]✴️디럭스 트윈 + 2인 온천,디럭스,148200.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,[조식&온천PKG]⭐슈페리어 트윈 + 2인 조식 + 2인 온천,슈페리어,148200.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,[조식&온천PKG]⭐슈페리어 더블 + 2인 조식 + 2인 온천,슈페리어,153900.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,[조식PKG]☕디럭스 트윈 + 2인 조식,디럭스,157320.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/야놀자,2026-08-05,2026-08-06,디럭스 트윈(2인 조식+2인 온천),디럭스,160000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/여기어때,2026-08-05,2026-08-06,[조식+온천 2인 패키지] 디럭스 트윈,디럭스,160000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/TripBToz,2026-08-05,2026-08-06,디럭스 온돌 - Room Only,디럭스,161700.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Trip.com,2026-08-05,2026-08-06,온돌 디럭스룸 (금연) - 무료 Wi-Fi,디럭스,163349.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Agoda,2026-08-05,2026-08-06,디럭스 온돌,디럭스,164586.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/야놀자,2026-08-05,2026-08-06,디럭스 한실,디럭스,165000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,[Breakfast+Spa PKG] Superior Double Room + Breakfast and Spa for 2 people,슈페리어,165000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,디럭스 온돌 - Room only/정원전망/온돌,디럭스,165000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/여기어때,2026-08-05,2026-08-06,디럭스 온돌,디럭스,165000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Trip.com,2026-08-05,2026-08-06,디럭스 더블룸 스파 패키지 포함 (2인용) - 무료 Wi-Fi,디럭스,166000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Trip.com,2026-08-05,2026-08-06,디럭스 한국어 룸 - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi,디럭스,167475.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,[조식&온천PKG]⭐디럭스 더블 + 2인 조식 + 2인 온천,디럭스,168720.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/네이버비밀특가,2026-08-05,2026-08-06,Deluxe Ondol Room,디럭스,169198.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,[Breakfast+Spa PKG] Superior Twin Room + Breakfast and Spa for 2 people,슈페리어,170000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,[Breakfast+Spa PKG] Deluxe Double Room + Breakfast and Spa for 2 people,디럭스,179000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,[조식&온천PKG]⭐디럭스 트윈 + 2인 조식 + 2인 온천,디럭스,182400.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Agoda,2026-08-05,2026-08-06,디럭스 한실(쇼킹특가★),디럭스,187694.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,True,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/호텔엔조이,2026-08-05,2026-08-06,❤️ 디럭스 한실,디럭스,188100.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/HotelPass,2026-08-05,2026-08-06,[Breakfast+Spa PKG] Deluxe Twin Room + Breakfast and Spa for 2 people,디럭스,192000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/Agoda,2026-08-05,2026-08-06,온돌 객실,온돌,196000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
2026-08-02 20:29:26,소노벨 천안,cheonan,아산 온양관광호텔,네이버호텔/야놀자,2026-08-05,2026-08-06,디럭스 한실(조식 2인 포함),디럭스,196000.0,KRW,available,https://hotels.naver.com/N1719595/booking,,False,False,0.0,0
