수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-20 19:32:39,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-17,2026-06-18,스위트-클린/파노라마/침대,스위트,267000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.8,1265
2026-05-20 19:32:39,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-17,2026-06-18,스위트-취사/파노라마/침대,스위트,267000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.8,1265
2026-05-20 19:32:39,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-17,2026-06-18,스위트-테마/오션뷰/침대,스위트,275000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.8,1265
2026-05-20 19:32:39,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-17,2026-06-18,스위트-Top Suite/파노라마/침대,스위트,282000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.8,1265
2026-05-20 19:32:39,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-17,2026-06-18,스위트-Pet Friendly/오션뷰/침대,스위트,289000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.8,1265
2026-05-20 19:32:39,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-17,2026-06-18,실버-취사/오션뷰/침대,,325000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.8,1265
2026-05-20 19:32:39,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-17,2026-06-18,골드-취사/오션뷰/침대,,364000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,패밀리-취사/오션뷰/침대,패밀리,226010.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,패밀리-클린/오션뷰/침대,패밀리,226010.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,패밀리-클린/파노라마/침대,패밀리,247350.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,패밀리-Pet Friendly/오션뷰/침대,패밀리,269660.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,스위트-취사/마리나뷰/침대,스위트,289060.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,스위트-클린/오션뷰/침대,스위트,289060.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,스위트-취사/오션뷰/침대,스위트,289060.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,스위트-테마/오션뷰/침대,스위트,308460.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,스위트-클린/파노라마/침대,스위트,310400.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,스위트-취사/파노라마/침대,스위트,310400.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,스위트-Top Suite/파노라마/침대,스위트,324950.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,스위트-Pet Friendly/오션뷰/침대,스위트,326890.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,골드-취사/오션뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:41,소노캄 거제,geoje,소노캄 거제,야놀자,2026-06-19,2026-06-20,실버-취사/오션뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000935?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.8,1265
2026-05-20 19:32:43,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-22,2026-05-23,디럭스 원룸 호텔형,디럭스,329000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.8,760
2026-05-20 19:32:43,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-22,2026-05-23,스위트 호텔형,스위트,380000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.8,760
2026-05-20 19:32:43,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-22,2026-05-23,스위트 오션뷰 호텔형,스위트,419000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.8,760
2026-05-20 19:32:46,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-23,2026-05-24,디럭스 원룸 호텔형,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,760
2026-05-20 19:32:46,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-23,2026-05-24,스위트 오션뷰 호텔형,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,760
2026-05-20 19:32:46,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-23,2026-05-24,스위트 호텔형,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,760
2026-05-20 19:32:48,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-24,2026-05-25,디럭스 원룸 호텔형,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,760
2026-05-20 19:32:48,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-24,2026-05-25,스위트 오션뷰 호텔형,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,760
2026-05-20 19:32:48,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-24,2026-05-25,스위트 호텔형,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,760
2026-05-20 19:32:50,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-27,2026-05-28,디럭스 원룸 호텔형,디럭스,206000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,760
2026-05-20 19:32:50,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-27,2026-05-28,스위트 호텔형,스위트,255000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,760
2026-05-20 19:32:50,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-27,2026-05-28,스위트 오션뷰 호텔형,스위트,294000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,760
2026-05-20 19:32:53,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-29,2026-05-30,디럭스 원룸 호텔형,디럭스,227000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.8,760
2026-05-20 19:32:53,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-29,2026-05-30,스위트 호텔형,스위트,285000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.8,760
2026-05-20 19:32:53,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-29,2026-05-30,스위트 오션뷰 호텔형,스위트,324000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.8,760
2026-05-20 19:32:55,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-30,2026-05-31,디럭스 원룸 호텔형,디럭스,269000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.8,760
2026-05-20 19:32:55,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-30,2026-05-31,스위트 오션뷰 호텔형,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.8,760
2026-05-20 19:32:55,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-05-30,2026-05-31,스위트 호텔형,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.8,760
2026-05-20 19:32:57,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-03,2026-06-04,디럭스 원룸 호텔형,디럭스,234000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.8,760
2026-05-20 19:32:57,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-03,2026-06-04,스위트 호텔형,스위트,290000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.8,760
2026-05-20 19:32:57,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-03,2026-06-04,스위트 오션뷰 호텔형,스위트,331000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.8,760
2026-05-20 19:33:00,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-05,2026-06-06,디럭스 원룸 호텔형,디럭스,367000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.8,760
2026-05-20 19:33:00,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-05,2026-06-06,스위트 호텔형,스위트,462000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.8,760
2026-05-20 19:33:00,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-05,2026-06-06,스위트 오션뷰 호텔형,스위트,502000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.8,760
2026-05-20 19:33:02,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-06,2026-06-07,디럭스 원룸 호텔형,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.8,760
2026-05-20 19:33:02,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-06,2026-06-07,스위트 오션뷰 호텔형,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.8,760
2026-05-20 19:33:02,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-06,2026-06-07,스위트 호텔형,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.8,760
2026-05-20 19:33:04,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-10,2026-06-11,디럭스 원룸 호텔형,디럭스,234000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.8,760
2026-05-20 19:33:04,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-10,2026-06-11,스위트 호텔형,스위트,290000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.8,760
2026-05-20 19:33:04,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-10,2026-06-11,스위트 오션뷰 호텔형,스위트,331000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.8,760
2026-05-20 19:33:07,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-12,2026-06-13,스위트 오션뷰 호텔형,스위트,361000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.8,760
2026-05-20 19:33:07,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-12,2026-06-13,디럭스 원룸 호텔형,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.8,760
2026-05-20 19:33:07,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-12,2026-06-13,스위트 호텔형,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.8,760
2026-05-20 19:33:09,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-13,2026-06-14,디럭스 원룸 호텔형,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.8,760
2026-05-20 19:33:09,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-13,2026-06-14,스위트 오션뷰 호텔형,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.8,760
2026-05-20 19:33:09,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-13,2026-06-14,스위트 호텔형,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.8,760
2026-05-20 19:33:12,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-17,2026-06-18,디럭스 원룸 호텔형,디럭스,234000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-17&checkOutDate=2026-06-18,,False,False,4.8,760
2026-05-20 19:33:12,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-17,2026-06-18,스위트 호텔형,스위트,290000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-17&checkOutDate=2026-06-18,,False,False,4.8,760
2026-05-20 19:33:12,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-17,2026-06-18,스위트 오션뷰 호텔형,스위트,331000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-17&checkOutDate=2026-06-18,,False,False,4.8,760
2026-05-20 19:33:14,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-19,2026-06-20,스위트 호텔형,스위트,322000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-19&checkOutDate=2026-06-20,,False,False,4.8,760
2026-05-20 19:33:14,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-19,2026-06-20,스위트 오션뷰 호텔형,스위트,361000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-19&checkOutDate=2026-06-20,,False,False,4.8,760
2026-05-20 19:33:14,소노캄 거제,geoje,한화리조트 거제 벨버디어,야놀자,2026-06-19,2026-06-20,디럭스 원룸 호텔형,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015778?checkInDate=2026-06-19&checkOutDate=2026-06-20,,False,False,4.8,760
2026-05-20 19:33:16,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-05-22,2026-05-23,프리미어 스위트,스위트,789000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.9,21
2026-05-20 19:33:19,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-05-23,2026-05-24,프리미어 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.9,21
2026-05-20 19:33:21,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-05-24,2026-05-25,프리미어 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.9,21
2026-05-20 19:33:23,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-05-27,2026-05-28,프리미어 스위트,스위트,494000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.9,21
2026-05-20 19:33:25,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-05-29,2026-05-30,프리미어 스위트,스위트,638000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.9,21
2026-05-20 19:33:28,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-05-30,2026-05-31,프리미어 스위트,스위트,789000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.9,21
2026-05-20 19:33:30,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-06-03,2026-06-04,프리미어 스위트,스위트,494000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.9,21
2026-05-20 19:33:32,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-06-05,2026-06-06,프리미어 스위트,스위트,789000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.9,21
2026-05-20 19:33:35,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-06-06,2026-06-07,프리미어 스위트,스위트,789000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.9,21
2026-05-20 19:33:37,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-06-10,2026-06-11,프리미어 스위트,스위트,494000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.9,21
2026-05-20 19:33:39,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-06-12,2026-06-13,프리미어 스위트,스위트,638000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.9,21
2026-05-20 19:33:41,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-06-13,2026-06-14,프리미어 스위트,스위트,789000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.9,21
2026-05-20 19:33:44,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-06-17,2026-06-18,프리미어 스위트,스위트,494000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-06-17&checkOutDate=2026-06-18,,False,False,4.9,21
2026-05-20 19:33:46,소노캄 거제,geoje,한화리조트 거제 르씨엘,야놀자,2026-06-19,2026-06-20,프리미어 스위트,스위트,638000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10047986?checkInDate=2026-06-19&checkOutDate=2026-06-20,,False,False,4.9,21
2026-05-20 19:33:49,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-22,2026-05-23,킹 프리미어,프리미어,117990.0,KRW,available,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,647
2026-05-20 19:33:49,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-22,2026-05-23,패밀리 프리미어 커넥팅,패밀리,138690.0,KRW,available,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,647
2026-05-20 19:33:49,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-22,2026-05-23,패밀리 프리미어 트윈,패밀리,138690.0,KRW,available,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,647
2026-05-20 19:33:49,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-22,2026-05-23,킹 프리미어 자쿠지,프리미어,180090.0,KRW,available,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,647
2026-05-20 19:33:49,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-22,2026-05-23,로프트 이그제큐티브 스위트,스위트,335340.0,KRW,available,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,647
2026-05-20 19:33:49,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-22,2026-05-23,코너 로열 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,647
2026-05-20 19:33:51,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-23,2026-05-24,패밀리 프리미어 커넥팅,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,647
2026-05-20 19:33:51,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-23,2026-05-24,코너 로열 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,647
2026-05-20 19:33:51,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-23,2026-05-24,로프트 이그제큐티브 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,647
2026-05-20 19:33:51,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-23,2026-05-24,패밀리 프리미어 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,647
2026-05-20 19:33:51,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-23,2026-05-24,킹 프리미어 자쿠지,프리미어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,647
2026-05-20 19:33:51,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-23,2026-05-24,킹 프리미어,프리미어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,647
2026-05-20 19:33:53,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-24,2026-05-25,패밀리 프리미어 커넥팅,패밀리,260100.0,KRW,available,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.4,647
2026-05-20 19:33:53,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-24,2026-05-25,로프트 이그제큐티브 스위트,스위트,474000.0,KRW,available,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.4,647
2026-05-20 19:33:53,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-24,2026-05-25,코너 로열 스위트,스위트,534000.0,KRW,available,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.4,647
2026-05-20 19:33:53,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-24,2026-05-25,패밀리 프리미어 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.4,647
2026-05-20 19:33:53,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-24,2026-05-25,킹 프리미어 자쿠지,프리미어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.4,647
2026-05-20 19:33:53,소노캄 거제,geoje,라마다 스위츠 거제,야놀자,2026-05-24,2026-05-25,킹 프리미어,프리미어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/1000111911?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.4,647
