수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Agoda,2026-05-22,2026-05-23,패밀리 Pet Friendly/스탠다드/침대,패밀리,317737.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-05-22,2026-05-23,패밀리 Pet Friendly/스탠다드/침대 확정예약,패밀리,319000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-05-22,2026-05-23,패밀리(Pet Friendly/스탠다드/침대),패밀리,319000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/네이버예약,2026-05-22,2026-05-23,Tasty Morning패키지(스위트취사/가든뷰침대),스위트,322000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-05-22,2026-05-23,스위트 취사/가든뷰/온돌 SONO Tasty Morning,스위트,322000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-05-22,2026-05-23,스위트 취사/가든뷰/침대 SONO Tasty Morning,스위트,322000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-05-22,2026-05-23,[SONO Tasty Morning] 스위트(취사/가든뷰/침대),스위트,322000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/네이버예약,2026-05-22,2026-05-23,피자시그니처패키지(스위트취사/가든뷰침대),스위트,334000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-05-22,2026-05-23,스위트 취사/가든뷰/침대 Pizza Signature PKG,스위트,334000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-05-22,2026-05-23,스위트 취사/가든뷰/온돌 Pizza Signature PKG,스위트,334000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-05-22,2026-05-23,스위트 (취사/가든뷰/온돌) - 🍕――――🍕시그니처 피자 PKG🍕――――🍕,스위트,334000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-05-22,2026-05-23,스위트 (취사/가든뷰/침대) - 베드타입 랜덤배정 - 🍕――――🍕시그니처 피자 PKG🍕――――🍕,스위트,334000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/TripBToz,2026-05-22,2026-05-23,스위트(클린/가든뷰/침대) - 🍕――――🍕시그니처 피자 PKG🍕――――🍕,스위트,334000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-05-22,2026-05-23,[Pizza Signature] 스위트(취사/가든뷰/침대),스위트,334000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-05-22,2026-05-23,[Pizza Signature] 스위트(클린/가든뷰/침대),스위트,334000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-05-22,2026-05-23,[Campfire with BBQ] 패밀리(취사/스탠다드/침대),패밀리,391000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-05-22,2026-05-23,[Campfire with BBQ] 패밀리(클린/스탠다드/침대),패밀리,391000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/Agoda,2026-05-22,2026-05-23,스위트 Pet Friendly/스탠다드/침대,스위트,391444.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/야놀자,2026-05-22,2026-05-23,스위트 Pet Friendly/스탠다드/침대 확정예약,스위트,393000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-05-22,2026-05-23,스위트(Pet Friendly/취사/스탠다드/침대),스위트,393000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-05-22,2026-05-23,[Campfire with BBQ] 패밀리(클린/가든뷰/침대),패밀리,413000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-05-22,2026-05-23,[Campfire with BBQ] 스위트(취사/스탠다드/침대),스위트,441000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-05-22,2026-05-23,[Campfire with BBQ] 스위트(클린/스탠다드/침대),스위트,441000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-05-22,2026-05-23,[Campfire with BBQ] 스위트(취사/가든뷰/침대),스위트,465000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:33,소노벨 양평,yangpyeong,소노벨 양평,네이버호텔/여기어때,2026-05-22,2026-05-23,[Campfire with BBQ] 스위트(클린/가든뷰/침대),스위트,465000.0,KRW,available,https://hotels.naver.com/N1880490/hotel,,True,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-24,2026-04-25,쥬쥬존 패밀리룸,패밀리,186763.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-24,2026-04-25,콩순이 패밀리 키즈룸,패밀리,186763.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-24,2026-04-25,쥬쥬 패밀리 키즈룸,패밀리,186763.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-24,2026-04-25,Kongsuni Family room,패밀리,241957.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-24,2026-04-25,시크릿쥬쥬 패밀리,패밀리,258889.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-24,2026-04-25,콩순이 패밀리,패밀리,258889.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-24,2026-04-25,쥬쥬존 스위트룸,스위트,261459.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-24,2026-04-25,"쥬쥬 패밀리(캐릭터룸, Room only)",패밀리,263290.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-24,2026-04-25,"콩순이 패밀리(캐릭터룸, Room only)",패밀리,263290.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-04-24,2026-04-25,⭐시크릿쥬쥬 패밀리,패밀리,263290.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-04-24,2026-04-25,⭐콩순이 패밀리,패밀리,263290.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-04-24,2026-04-25,시크릿쥬쥬 패밀리 - 룸온리 - ⏰캐릭터룸⏰ 체크인  오후 4시  / 체크아웃  오후 12시,패밀리,270931.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-04-24,2026-04-25,콩순이 패밀리 - 룸온리 - ⏰캐릭터룸⏰ 체크인  오후 4시  / 체크아웃  오후 12시,패밀리,270931.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-24,2026-04-25,콩순이 패밀리 Room Only,패밀리,281348.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-24,2026-04-25,쥬쥬 패밀리 Room Only,패밀리,281348.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-24,2026-04-25,"쥬쥬 패밀리(캐릭터룸, Room only)  [체크인]16:00 [체크아웃]12:00",패밀리,293444.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-24,2026-04-25,"콩순이 패밀리(캐릭터룸, Room only)  [체크인]16:00 [체크아웃]12:00",패밀리,293444.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-24,2026-04-25,"쥬쥬존 시크릿 쥬쥬 스위트(캐릭터룸, Room only)",스위트,367250.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-24,2026-04-25,"쥬쥬존 시크릿 쥬쥬 패밀리(캐릭터룸, Room only)",패밀리,367250.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-04-24,2026-04-25,⭐시크릿쥬쥬 스위트(쥬쥬존),스위트,367250.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-04-24,2026-04-25,⭐시크릿쥬쥬 패밀리(쥬쥬존),패밀리,367250.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-24,2026-04-25,"주주존 시크릿쥬쥬 스위트 (캐릭터룸, 객실만 제공) - (체크인: 16:00 이후) - (체크아웃: 12:00 전)",스위트,372759.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-24,2026-04-25,"주주존 시크릿쥬쥬 패밀리 (캐릭터룸, 객실만 제공) - (체크인: 16:00 이후) - (체크아웃: 12:00 전)",패밀리,372759.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-04-24,2026-04-25,쥬쥬존 시크릿쥬쥬 스위트 - 룸온리 - ⏰캐릭터룸⏰ 체크인  오후 4시  / 체크아웃  오후 12시,스위트,377907.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-04-24,2026-04-25,쥬쥬존 시크릿쥬쥬 패밀리 - 룸온리 - ⏰캐릭터룸⏰ 체크인  오후 4시  / 체크아웃  오후 12시,패밀리,377907.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-24,2026-04-25,쥬쥬존 쥬쥬 패밀리 Room Only,패밀리,392438.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-24,2026-04-25,쥬쥬존 쥬쥬 스위트 Room Only,스위트,392438.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-24,2026-04-25,"쥬쥬존 시크릿 쥬쥬 스위트(캐릭터룸, Room only)  [체크인]16:00 [체크아웃]12:00",스위트,409309.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:37,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-24,2026-04-25,"쥬쥬존 시크릿 쥬쥬 패밀리(캐릭터룸, Room only)  [체크인]16:00 [체크아웃]12:00",패밀리,409309.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-25,2026-04-26,스탠다드 트윈 마운틴뷰,스탠다드,134335.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Booking.com,2026-04-25,2026-04-26,스탠다드 트윈룸,스탠다드,151200.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-25,2026-04-26,스탠다드 더블 (마운틴뷰),스탠다드,167375.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-25,2026-04-26,"스탠다드 트윈(초강력특가, 산 전망)",스탠다드,178100.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,True,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-25,2026-04-26,"스탠다드 더블(초강력특가, 산 전망)",스탠다드,179000.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,True,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-25,2026-04-26,"스탠다드 더블 (슈퍼딜, 산 전망) - (체크아웃: 11:00 전) - (체크인: 15:00 이후)",스탠다드,181685.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-25,2026-04-26,"스탠다드 트윈 (슈퍼딜, 산 전망) - (체크아웃: 11:00 전) - (체크인: 15:00 이후)",스탠다드,182903.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-25,2026-04-26,디럭스 리버뷰 트윈룸,디럭스,184705.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-25,2026-04-26,스탠다드 트윈룸,스탠다드,186667.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-25,2026-04-26,스탠다드 트윈(산 전망),스탠다드,189840.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-04-25,2026-04-26,⭐스탠다드 트윈,스탠다드,189840.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-04-25,2026-04-26,스탠다드 트윈 - 룸온리,스탠다드,195349.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,"스탠다드 트윈(초강력특가, 산 전망)  [체크인]15:00 [체크아웃]11:00",스탠다드,198497.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,True,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,"스탠다드 더블(초강력특가, 산 전망)  [체크인]15:00 [체크아웃]11:00",스탠다드,199500.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,True,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Booking.com,2026-04-25,2026-04-26,디럭스 트윈룸,디럭스,202500.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,스탠다드 트윈룸 Room Only,스탠다드,202860.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,스탠다드 트윈(산 전망)  [체크인]15:00 [체크아웃]11:00,스탠다드,211581.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-25,2026-04-26,패밀리 트윈 리버뷰,패밀리,211795.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,"스탠다드 트윈, 룸온리",스탠다드,213238.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Booking.com,2026-04-25,2026-04-26,패밀리룸,패밀리,232200.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-25,2026-04-26,디럭스 트윈룸,디럭스,250000.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-25,2026-04-26,디럭스 트윈(강 전망),디럭스,254250.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-04-25,2026-04-26,⭐디럭스 트윈 (남한강뷰),디럭스,254250.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-04-25,2026-04-26,디럭스 트윈 - 룸온리,디럭스,261628.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-25,2026-04-26,또봇 디럭스 키즈룸,디럭스,263627.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-25,2026-04-26,콩순이 디럭스 키즈룸,디럭스,263627.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,디럭스 트윈름 Room Only,디럭스,271688.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,디럭스 트윈(강 전망)  [체크인]15:00 [체크아웃]11:00,디럭스,283368.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-25,2026-04-26,패밀리 트윈룸,패밀리,286667.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-25,2026-04-26,콩순이 패밀리 키즈룸,패밀리,290338.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-25,2026-04-26,쥬쥬존 패밀리룸,패밀리,290338.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-25,2026-04-26,쥬쥬 패밀리 키즈룸,패밀리,290338.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-04-25,2026-04-26,⭐패밀리 트윈 (남한강뷰),패밀리,291540.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-04-25,2026-04-26,패밀리 트윈 - 룸온리,패밀리,300000.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,패밀리 트윈룸 Room Only,패밀리,311535.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-25,2026-04-26,또봇 디럭스,디럭스,355556.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-25,2026-04-26,콩순이 디럭스,디럭스,355556.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-25,2026-04-26,"콩순이 디럭스(캐릭터룸, Room only)",디럭스,361600.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-25,2026-04-26,"또봇 디럭스(캐릭터룸, Room only)",디럭스,361600.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-04-25,2026-04-26,⭐또봇 디럭스,디럭스,361600.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-04-25,2026-04-26,⭐콩순이 디럭스,디럭스,361600.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-25,2026-04-26,또봇 디럭스 (캐릭터룸) - (체크인: 16:00 이후) - (체크아웃: 12:00 전),디럭스,367024.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-04-25,2026-04-26,또봇 디럭스 - 룸온리 - ⏰캐릭터룸⏰ 체크인  오후 4시  / 체크아웃  오후 12시,디럭스,372094.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-04-25,2026-04-26,콩순이 디럭스 - 룸온리 - ⏰캐릭터룸⏰ 체크인  오후 4시  / 체크아웃  오후 12시,디럭스,372094.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-25,2026-04-26,Kongsuni Family room,패밀리,374524.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
