수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-22 19:40:56,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-06,2026-06-07,스위트-디럭스 취사/가든오션뷰/더블,스위트,375000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.6,228
2026-05-22 19:40:56,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-06,2026-06-07,스위트-프리미어 취사/빌리지오션뷰/더블,스위트,383000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.6,228
2026-05-22 19:40:56,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-06,2026-06-07,스위트-프리미어 Pet Friendly/스탠다드/더블,스위트,420000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.6,228
2026-05-22 19:40:56,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-06,2026-06-07,스위트-Pet Friendly/스탠다드/더블,스위트,443000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.6,228
2026-05-22 19:40:56,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-06,2026-06-07,스위트-디럭스 Pet Friendly/스탠다드/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,패밀리-슈페리어 클린/스탠다드/더블,패밀리,155000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,패밀리-슈페리어 클린/스탠다드/패밀리 트윈,패밀리,155000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,스위트-디럭스 클린/스탠다드/더블,스위트,187000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,패밀리-슈페리어 취사/빌리지오션뷰/온돌,패밀리,231000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,패밀리-Pet Friendly/스탠다드/패밀리 트윈,패밀리,238000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,스위트-파밀리에 취사/스탠다드/더블,스위트,241000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,스위트-디럭스 Pet Friendly/스탠다드/더블,스위트,320000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,패밀리-슈페리어 취사/스탠다드/패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,패밀리-슈페리어 취사/가든오션뷰/패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,패밀리-슈페리어 클린/가든오션뷰/패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,스위트-디럭스 취사/스탠다드/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,스위트-디럭스 취사/가든오션뷰/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,스위트-프리미어 취사/스탠다드/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,스위트-프리미어 취사/빌리지오션뷰/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,스위트-프리미어 취사/가든오션뷰/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,스위트-프리미어 클린/가든오션뷰/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,스위트-프리미어 Pet Friendly/스탠다드/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:40:59,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-10,2026-06-11,스위트-Pet Friendly/스탠다드/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,패밀리-슈페리어 취사/스탠다드/패밀리 트윈,패밀리,185000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,패밀리-슈페리어 클린/스탠다드/더블,패밀리,185000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,패밀리-슈페리어 클린/스탠다드/패밀리 트윈,패밀리,185000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,스위트-디럭스 클린/스탠다드/더블,스위트,220000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,스위트-디럭스 취사/스탠다드/더블,스위트,220000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,패밀리-슈페리어 취사/가든오션뷰/패밀리 트윈,패밀리,249000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,패밀리-슈페리어 클린/가든오션뷰/패밀리 트윈,패밀리,249000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,스위트-프리미어 취사/스탠다드/더블,스위트,251000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,패밀리-슈페리어 취사/빌리지오션뷰/온돌,패밀리,261000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,패밀리-Pet Friendly/스탠다드/패밀리 트윈,패밀리,268000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,스위트-파밀리에 취사/스탠다드/더블,스위트,269000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,스위트-프리미어 클린/가든오션뷰/더블,스위트,305000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,스위트-프리미어 취사/가든오션뷰/더블,스위트,305000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,스위트-디럭스 취사/가든오션뷰/더블,스위트,347000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,스위트-프리미어 취사/빌리지오션뷰/더블,스위트,357000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,스위트-프리미어 Pet Friendly/스탠다드/더블,스위트,384000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,스위트-Pet Friendly/스탠다드/더블,스위트,402000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:02,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-12,2026-06-13,스위트-디럭스 Pet Friendly/스탠다드/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,패밀리-슈페리어 취사/스탠다드/패밀리 트윈,패밀리,217000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,패밀리-슈페리어 클린/스탠다드/더블,패밀리,217000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,패밀리-슈페리어 클린/스탠다드/패밀리 트윈,패밀리,217000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,스위트-디럭스 클린/스탠다드/더블,스위트,258000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,스위트-디럭스 취사/스탠다드/더블,스위트,258000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,패밀리-슈페리어 취사/가든오션뷰/패밀리 트윈,패밀리,281000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,패밀리-슈페리어 클린/가든오션뷰/패밀리 트윈,패밀리,281000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,패밀리-슈페리어 취사/빌리지오션뷰/온돌,패밀리,303000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,스위트-프리미어 취사/스탠다드/더블,스위트,307000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,패밀리-Pet Friendly/스탠다드/패밀리 트윈,패밀리,320000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,스위트-파밀리에 취사/스탠다드/더블,스위트,330000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,스위트-프리미어 클린/가든오션뷰/더블,스위트,361000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,스위트-프리미어 취사/가든오션뷰/더블,스위트,361000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,스위트-디럭스 취사/가든오션뷰/더블,스위트,375000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,스위트-프리미어 취사/빌리지오션뷰/더블,스위트,383000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,스위트-프리미어 Pet Friendly/스탠다드/더블,스위트,420000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,스위트-Pet Friendly/스탠다드/더블,스위트,443000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:04,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-13,2026-06-14,스위트-디럭스 Pet Friendly/스탠다드/더블,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,패밀리-슈페리어 취사/스탠다드/패밀리 트윈,패밀리,155000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,패밀리-슈페리어 클린/스탠다드/더블,패밀리,155000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,패밀리-슈페리어 클린/스탠다드/패밀리 트윈,패밀리,155000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,스위트-디럭스 클린/스탠다드/더블,스위트,187000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,스위트-디럭스 취사/스탠다드/더블,스위트,187000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,패밀리-슈페리어 취사/가든오션뷰/패밀리 트윈,패밀리,209000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,패밀리-슈페리어 클린/가든오션뷰/패밀리 트윈,패밀리,209000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,스위트-프리미어 취사/스탠다드/더블,스위트,224000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,패밀리-슈페리어 취사/빌리지오션뷰/온돌,패밀리,231000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,패밀리-Pet Friendly/스탠다드/패밀리 트윈,패밀리,238000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,스위트-파밀리에 취사/스탠다드/더블,스위트,241000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,스위트-프리미어 클린/가든오션뷰/더블,스위트,258000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,스위트-프리미어 취사/가든오션뷰/더블,스위트,258000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,스위트-디럭스 취사/가든오션뷰/더블,스위트,304000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,스위트-프리미어 취사/빌리지오션뷰/더블,스위트,310000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,스위트-디럭스 Pet Friendly/스탠다드/더블,스위트,320000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,스위트-프리미어 Pet Friendly/스탠다드/더블,스위트,337000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:07,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-17,2026-06-18,스위트-Pet Friendly/스탠다드/더블,스위트,354000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,패밀리-슈페리어 취사/스탠다드/패밀리 트윈,패밀리,185000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,패밀리-슈페리어 클린/스탠다드/더블,패밀리,185000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,패밀리-슈페리어 클린/스탠다드/패밀리 트윈,패밀리,185000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,스위트-디럭스 클린/스탠다드/더블,스위트,220000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,스위트-디럭스 취사/스탠다드/더블,스위트,220000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,패밀리-슈페리어 취사/가든오션뷰/패밀리 트윈,패밀리,249000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,패밀리-슈페리어 클린/가든오션뷰/패밀리 트윈,패밀리,249000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,스위트-프리미어 취사/스탠다드/더블,스위트,251000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,패밀리-슈페리어 취사/빌리지오션뷰/온돌,패밀리,261000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,패밀리-Pet Friendly/스탠다드/패밀리 트윈,패밀리,268000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,스위트-파밀리에 취사/스탠다드/더블,스위트,269000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
