property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,프리미어,2026-05-22,,,,,,302675.0,299648.0,299648.0,299648.0,299648.0,299648.0,299648.0,299648.0,299648.0,299648.0,299648.0,299648.0,299648.0,299648.0,296622.0,296622.0,296622.0,296622.0,296622.0,296622.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,프리미어,2026-05-23,,,,,,,454012.0,454012.0,454012.0,454012.0,454012.0,454012.0,454012.0,454012.0,454012.0,454012.0,454012.0,454012.0,454012.0,454012.0,454012.0,,502308.0,502308.0,502308.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,프리미어,2026-05-24,,,,,,,,449472.0,449472.0,449472.0,449472.0,449472.0,449472.0,449472.0,449472.0,449472.0,449472.0,449472.0,449472.0,449472.0,449472.0,502308.0,502308.0,502308.0,502308.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,프리미어,2026-05-27,,,,,,,,,,,,230751.0,230751.0,230751.0,230751.0,230751.0,230751.0,230751.0,230751.0,228420.0,228420.0,228420.0,228420.0,228420.0,228420.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,프리미어,2026-05-30,,,,,,,,,,,,,,349070.0,349070.0,349070.0,349070.0,349070.0,349070.0,342089.0,342089.0,342089.0,342089.0,342089.0,342089.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,프리미어,2026-06-03,,,,,,,,,,,,,,,,,,233082.0,230751.0,228420.0,228420.0,228420.0,228420.0,228420.0,228420.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,프리미어,2026-06-05,,,,,,,,,,,,,,,,,,,,296622.0,296622.0,296622.0,296622.0,296622.0,296622.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,프리미어,2026-06-06,,,,,,,,,,,,,,,,,,,,,,342089.0,342089.0,342089.0,342089.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/TripBToz,프리미어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,228420.0,228420.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-05-06,,,,,,,,,,,,251370.0,251370.0,251370.0,251370.0,251370.0,251370.0,143640.0,143640.0,143640.0,143640.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-05-08,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,277725.0,277725.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-05-13,,,,,,,,,,,,251370.0,251370.0,251370.0,251370.0,251370.0,251370.0,203490.0,203490.0,144900.0,144900.0,144900.0,144900.0,144900.0,144900.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-05-15,275310.0,275310.0,275310.0,267993.0,267993.0,267993.0,267993.0,267993.0,267993.0,267993.0,267993.0,267993.0,267993.0,267993.0,267993.0,267993.0,267993.0,267993.0,267993.0,181125.0,181125.0,181125.0,181125.0,181125.0,181125.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-05-16,,323190.0,323190.0,317378.0,317378.0,317378.0,317378.0,317378.0,317378.0,317378.0,317378.0,317378.0,317378.0,317378.0,317378.0,317378.0,317378.0,317378.0,317378.0,234864.0,234864.0,234864.0,234864.0,234864.0,234864.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-05-20,,,,,,,,,,,,,,,,,,203490.0,203490.0,203490.0,203490.0,205275.0,205275.0,205275.0,205275.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-05-22,,,,,,,,,,,,,,,,,,,,301875.0,301875.0,301875.0,301875.0,301875.0,301875.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-05-23,,,,,,,,,,,,,,,,,,,,495075.0,495075.0,495075.0,495075.0,495075.0,495075.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-05-24,,,,,,,,,,,,,,,,,,,,495075.0,495075.0,495075.0,495075.0,495075.0,495075.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-05-27,,,,,,,,,,,,251370.0,251370.0,251370.0,251370.0,251370.0,251370.0,203490.0,203490.0,203490.0,203490.0,205275.0,205275.0,205275.0,205275.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,326025.0,326025.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-05-30,,,,,,,,,,,,,,,,,,,,326025.0,326025.0,326025.0,326025.0,326025.0,326025.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,203490.0,203490.0,203490.0,203490.0,205275.0,205275.0,205275.0,205275.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,277725.0,277725.0,277725.0,277725.0,277725.0,277725.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,,326025.0,326025.0,326025.0,326025.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,205275.0,205275.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-04-24,143640.0,143640.0,143640.0,143640.0,143640.0,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-04-25,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,191520.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-04-29,,,,,,,,,,,,128059.0,128059.0,128059.0,128059.0,128059.0,128059.0,128059.0,128059.0,128059.0,128059.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-01,430920.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-02,474230.0,,,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,474230.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-06,,,,,,,,,,,,122709.0,122597.0,119032.0,119032.0,119032.0,119032.0,107730.0,107730.0,107730.0,107730.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-08,167068.0,167068.0,167068.0,153804.0,153804.0,153804.0,153804.0,153804.0,153804.0,152690.0,152244.0,152133.0,152133.0,152133.0,152133.0,152133.0,152133.0,119700.0,119700.0,119700.0,119700.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-09,222793.0,222793.0,222793.0,205072.0,205072.0,205072.0,205072.0,205072.0,205072.0,203957.0,203624.0,203624.0,203624.0,203624.0,203624.0,203624.0,203624.0,191520.0,191520.0,191520.0,191520.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-13,,,,,,,,,,,,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,131670.0,108675.0,108675.0,108675.0,108675.0,108675.0,108675.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-15,167068.0,167068.0,167068.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,144900.0,144900.0,144900.0,144900.0,144900.0,136322.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-16,222793.0,222793.0,222793.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199634.0,199634.0,199634.0,181125.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-20,,,,,,,,,,,,124381.0,124270.0,124046.0,124046.0,124046.0,124046.0,124046.0,124046.0,124046.0,124046.0,129508.0,128839.0,128839.0,128839.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-22,,,,,,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0,178212.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-23,,,,,,,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,422625.0,422625.0,422625.0,422625.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-24,,,,,,,,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,422625.0,422625.0,300810.0,300810.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-27,,,,,,,,,,,,124270.0,124270.0,124270.0,124270.0,124270.0,124270.0,124270.0,124270.0,124270.0,124270.0,122597.0,122597.0,122597.0,122597.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-29,,,,,,,,,,,,,152244.0,147117.0,147117.0,147117.0,147117.0,147117.0,147117.0,147117.0,147117.0,155477.0,155477.0,155365.0,153359.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-05-30,,,,,,,,,,,,,,200838.0,200503.0,200503.0,200503.0,200503.0,200169.0,200169.0,200169.0,219450.0,219450.0,219450.0,219450.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-06-03,,,,,,,,,,,,,,,,,,131670.0,131670.0,131670.0,131670.0,132825.0,132825.0,132825.0,111419.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-06-05,,,,,,,,,,,,,,,,,,,,205275.0,205275.0,205275.0,205275.0,205275.0,166845.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-06-06,,,,,,,,,,,,,,,,,,,,,,253575.0,253575.0,253575.0,222793.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,132825.0,111341.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,슈페리어,2026-04-18,203490.0,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-04-24,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,418950.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-04-25,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-01,,,,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,1538041.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-06,,,,,,,,,,,,,,,,,,239400.0,239400.0,239400.0,239400.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-08,395010.0,395010.0,395010.0,395010.0,395010.0,395010.0,395010.0,395010.0,395010.0,395010.0,395010.0,395010.0,395010.0,395010.0,395010.0,395010.0,395010.0,239400.0,239400.0,239400.0,239400.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-09,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,335160.0,335160.0,335160.0,335160.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-13,,,,,,,,,,,,323190.0,323190.0,323190.0,323190.0,323190.0,323190.0,323190.0,323190.0,229425.0,229425.0,229425.0,229425.0,229425.0,229425.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-15,395010.0,395010.0,395010.0,384511.0,384511.0,384511.0,384511.0,384511.0,384511.0,384511.0,384511.0,384511.0,384511.0,384511.0,384511.0,384511.0,384511.0,384511.0,384511.0,301875.0,301875.0,301875.0,301875.0,301875.0,286275.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-16,514710.0,514710.0,514710.0,505454.0,505454.0,505454.0,505454.0,505454.0,505454.0,505454.0,505454.0,505454.0,505454.0,505454.0,505454.0,505454.0,505454.0,505454.0,505454.0,387526.0,387526.0,387526.0,387526.0,387526.0,387526.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-20,,,,,,,,,,,,,,,323190.0,323190.0,323190.0,323190.0,323190.0,323190.0,323190.0,326025.0,326025.0,326025.0,326025.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-22,,,,,,,,,,,,,,,,,,,,398475.0,398475.0,398475.0,398475.0,398475.0,398475.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-23,,,,,,,,,,,,,,,,,,646380.0,646380.0,646380.0,646380.0,688275.0,688275.0,688275.0,688275.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-24,,,,,,,,,,,,,,,,,,,,688275.0,688275.0,688275.0,688275.0,688275.0,688275.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-27,,,,,,,,,,,,323190.0,323190.0,323190.0,323190.0,323190.0,323190.0,323190.0,323190.0,323190.0,323190.0,326025.0,326025.0,326025.0,326025.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-29,,,,,,,,,,,,,,,,,,395010.0,395010.0,395010.0,395010.0,398475.0,398475.0,398475.0,398475.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-05-30,,,,,,,,,,,,,,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,514710.0,519225.0,519225.0,519225.0,519225.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-06-03,,,,,,,,,,,,,,,,,,323190.0,323190.0,323190.0,323190.0,326025.0,326025.0,326025.0,326025.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,398475.0,398475.0,398475.0,398475.0,398475.0,398475.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-06-06,,,,,,,,,,,,,,,,,,,,,,519225.0,519225.0,519225.0,519225.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,326025.0,326025.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-04-24,155610.0,155610.0,155610.0,153804.0,153804.0,143640.0,143640.0,143640.0,143640.0,143640.0,143640.0,143640.0,143640.0,143640.0,143640.0,143640.0,143640.0,143640.0,143640.0,143640.0,143640.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-04-25,203490.0,203490.0,203490.0,203490.0,199627.0,199627.0,199627.0,199627.0,199627.0,199627.0,199627.0,199627.0,199627.0,199627.0,199627.0,199627.0,199627.0,199627.0,199627.0,199627.0,199627.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-04-29,,,,,,,,,,,,166621.0,166621.0,166621.0,166621.0,166621.0,166621.0,166621.0,166621.0,166621.0,166621.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-01,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-02,,,,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,499864.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-06,,,,,,,,,,,,122709.0,122597.0,122375.0,122375.0,122375.0,122375.0,112456.0,112456.0,112456.0,112456.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-08,167068.0,215460.0,215460.0,153804.0,153804.0,153804.0,153804.0,153804.0,153804.0,153804.0,153804.0,153804.0,153804.0,153804.0,153804.0,153804.0,153804.0,131670.0,131670.0,131670.0,131670.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-09,263340.0,263340.0,263340.0,205072.0,205072.0,205072.0,205072.0,205072.0,205072.0,203957.0,203624.0,203624.0,203624.0,203624.0,203624.0,203624.0,203624.0,203490.0,203490.0,203490.0,203490.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-13,,,,,,,,,,,,122597.0,122597.0,122597.0,122597.0,122597.0,122597.0,122597.0,122597.0,120750.0,120750.0,120750.0,120750.0,117248.0,115464.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-15,167068.0,167068.0,167068.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,148414.0,156975.0,156975.0,156975.0,149858.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-16,222793.0,222793.0,222793.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,199633.0,211378.0,211378.0,211378.0,211378.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-20,,,,,,,,,,,,129063.0,128952.0,128728.0,128728.0,128728.0,128728.0,128728.0,128728.0,128728.0,128728.0,126387.0,125719.0,125719.0,125719.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-22,,,,,,243523.0,243523.0,243523.0,243523.0,243523.0,243523.0,243523.0,243523.0,243523.0,243523.0,243523.0,243523.0,179438.0,179438.0,179438.0,179438.0,179438.0,179438.0,179438.0,179438.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-23,,,,,,,300810.0,300810.0,300810.0,300810.0,300810.0,300810.0,300810.0,300810.0,300810.0,300810.0,300810.0,300810.0,300810.0,300810.0,300810.0,434700.0,434700.0,434700.0,434700.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-24,,,,,,,,311220.0,311220.0,311220.0,311220.0,311220.0,311220.0,311220.0,311220.0,311220.0,311220.0,311220.0,311220.0,311220.0,311220.0,434700.0,434700.0,300810.0,300810.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-27,,,,,,,,,,,,122597.0,122597.0,122597.0,122597.0,122597.0,122597.0,122597.0,122597.0,122597.0,122597.0,122597.0,122597.0,122597.0,122597.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-29,,,,,,,,,,,,,152244.0,147117.0,147117.0,147117.0,147117.0,147117.0,147117.0,147117.0,147117.0,155477.0,155477.0,155365.0,153359.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-05-30,,,,,,,,,,,,,,220788.0,220008.0,220008.0,220008.0,220008.0,219674.0,219674.0,219674.0,222793.0,222793.0,222793.0,222793.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-06-03,,,,,,,,,,,,,,,,,,128170.0,128170.0,128170.0,128170.0,128170.0,128170.0,128170.0,113984.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-06-05,,,,,,,,,,,,,,,,,,,,179438.0,179438.0,179438.0,179438.0,179438.0,166845.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-06-06,,,,,,,,,,,,,,,,,,,,,,230706.0,230706.0,230706.0,226471.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,144900.0,114350.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,패밀리,2026-04-18,358876.0,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-04-24,227430.0,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-04-25,287280.0,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-04-29,,,,,,,,,,,,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-05-06,,,,,,,,,,,,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,155610.0,155610.0,155610.0,155610.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-05-08,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,167580.0,167580.0,167580.0,167580.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-05-09,347130.0,347130.0,347130.0,347130.0,347130.0,347130.0,347130.0,347130.0,347130.0,347130.0,347130.0,347130.0,347130.0,347130.0,347130.0,347130.0,347130.0,239400.0,239400.0,239400.0,239400.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-05-13,,,,,,,,,,,,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,156975.0,156975.0,156975.0,156975.0,156975.0,156975.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-05-15,299250.0,299250.0,299250.0,291296.0,291296.0,291296.0,291296.0,291296.0,291296.0,291296.0,291296.0,291296.0,291296.0,291296.0,291296.0,291296.0,291296.0,291296.0,291296.0,193200.0,193200.0,193200.0,193200.0,193200.0,190850.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-05-16,347130.0,347130.0,347130.0,340888.0,340888.0,340888.0,340888.0,340888.0,340888.0,340888.0,340888.0,340888.0,340888.0,340888.0,340888.0,340888.0,340888.0,340888.0,340888.0,246607.0,246607.0,246607.0,246607.0,246607.0,246607.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-05-22,,,,,,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,299250.0,301875.0,301875.0,301875.0,301875.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,519225.0,519225.0,519225.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-05-24,,,,,,,,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,466830.0,454860.0,454860.0,454860.0,454860.0,519225.0,519225.0,519225.0,519225.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-05-27,,,,,,,,,,,,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,227430.0,229425.0,229425.0,229425.0,229425.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-05-30,,,,,,,,,,,,,,,,,,,,350175.0,350175.0,350175.0,350175.0,350175.0,350175.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-06-03,,,,,,,,,,,,,,,,,,227430.0,227430.0,227430.0,227430.0,229425.0,229425.0,229425.0,229425.0
