property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-04-29,,,,,,,,,,,,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-01,,,,,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-02,,,,,,376000.0,376000.0,376000.0,376000.0,376000.0,376000.0,376000.0,376000.0,376000.0,376000.0,376000.0,376000.0,376000.0,376000.0,376000.0,376000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-06,,,,,,,,,,,,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-08,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-09,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-13,,,,,,,,,,,,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-15,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-16,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-20,,,,,,,,,,,,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-22,,,,,,321000.0,321000.0,321000.0,321000.0,321000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-23,,,,,,,376000.0,376000.0,376000.0,376000.0,348000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-24,,,,,,,,321000.0,321000.0,321000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,,,,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0,338000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-27,,,,,,,,,,,,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-29,,,,,,,,,,,,,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,164000.0,164000.0,164000.0,164000.0,164000.0,164000.0,164000.0,164000.0,164000.0,164000.0,164000.0,164000.0,164000.0,164000.0,164000.0,164000.0,164000.0,164000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-05-30,,,,,,,,,,,,,,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,261000.0,261000.0,261000.0,261000.0,261000.0,261000.0,261000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,261000.0,261000.0,261000.0,261000.0,261000.0,261000.0,261000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,145000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,165000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,222000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171000.0,171000.0,171000.0,171000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191000.0,191000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,디럭스,2026-04-18,274000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-04-24,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-04-25,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-04-29,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-01,,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-02,,,,,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-06,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-08,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-09,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-13,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-15,,,,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-16,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-20,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-22,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-23,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-27,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-29,,,,,,,,,,,,,,,,,,,,,,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-05-30,,,,,,,,,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-06-03,,,,,,,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,500000.0,500000.0,500000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,500000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,스위트,2026-04-18,693000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,패밀리,2026-04-24,251000.0,251000.0,251000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,패밀리,2026-04-25,320000.0,320000.0,320000.0,291000.0,291000.0,291000.0,291000.0,291000.0,291000.0,291000.0,291000.0,291000.0,291000.0,291000.0,291000.0,291000.0,291000.0,291000.0,291000.0,291000.0,291000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,패밀리,2026-04-29,,,,,,,,,,,,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,패밀리,2026-05-13,,,,,,,,,,,,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,패밀리,2026-05-15,251000.0,251000.0,251000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,패밀리,2026-05-16,340000.0,340000.0,340000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0,309000.0
소노캄 델피노,한화리조트 설악,네이버호텔/야놀자,패밀리,2026-05-20,,,,,,,,,,,,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0
소노캄 델피노,한화리조트 설악,네이버호텔/여기어때,디럭스,2026-04-24,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/여기어때,디럭스,2026-04-25,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,274000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/여기어때,디럭스,2026-04-29,,,,,,,,,,,,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/여기어때,디럭스,2026-05-01,,,,,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,387000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 델피노,한화리조트 설악,네이버호텔/여기어때,디럭스,2026-05-06,,,,,,,,,,,,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
